     10.98      0.09        0.64885
     10.98       0.1       0.640992
     10.98      0.11       0.665418
     10.98      0.12       0.649952
     10.98      0.13       0.658206
     10.98      0.14       0.638746
     10.98      0.15       0.650893
     10.98      0.16       0.645116
     10.98      0.17       0.638159
     10.98      0.18       0.652718
     10.98      0.19       0.645194
     10.98       0.2       0.631148
     10.98      0.21       0.631413
     10.98      0.22       0.651805
     10.98      0.23       0.624431
     10.98      0.24       0.655736
     10.98      0.25       0.652877
     10.98      0.26       0.662425
     10.98      0.27        0.63616
     10.98      0.28       0.644488
     10.98      0.29       0.642177
     10.98       0.3       0.639126
     10.98      0.31       0.651663
     10.98      0.32        0.63036
     10.98      0.33       0.628104
     10.98      0.34        0.63175
     10.98      0.35       0.631986
     10.98      0.36       0.634845
     10.98      0.37       0.605234
     10.98      0.38       0.630729
     10.98      0.39       0.636048
     10.98       0.4       0.633864
     10.98      0.41       0.647857
     10.98      0.42       0.637074
     10.98      0.43       0.641808
     10.98      0.44       0.657586
     10.98      0.45       0.649239
     10.98      0.46        0.65689
     10.98      0.47       0.673461
     10.98      0.48       0.680785
     10.98      0.49       0.680726
     10.98       0.5        0.68431
     10.98      0.51       0.683164
     10.98      0.52       0.688437
     10.98      0.53       0.689518
     10.98      0.54       0.678882
     10.98      0.55       0.668561
     10.98      0.56       0.681564
     10.98      0.57       0.710977
     10.98      0.58         0.7199
     10.98      0.59       0.686716
     10.98       0.6       0.690396
     10.98      0.61       0.689889
     10.98      0.62       0.693555
     10.98      0.63       0.692577
     10.98      0.64       0.688765
     10.98      0.65       0.714769
     10.98      0.66       0.695744
     10.98      0.67       0.687718
     10.98      0.68       0.672315
     10.98      0.69       0.666308
     10.98       0.7       0.676048
     10.98      0.71       0.661168
     10.98      0.72       0.649263
     10.98      0.73       0.614534
     10.98      0.74       0.627345
     10.98      0.75       0.614475
     10.98      0.76       0.604233
     10.98      0.77       0.598109
     10.98      0.78       0.570099
     10.98      0.79       0.581862
     10.98       0.8       0.584631
     10.98      0.81       0.643519
     10.98      0.82       0.634797
     10.98      0.83       0.641087
     10.98      0.84       0.667594
     10.98      0.85       0.663182
     10.98      0.86       0.644823
     10.98      0.87       0.636402
     10.98      0.88       0.630517
     10.98      0.89       0.630739
     10.98       0.9       0.633929
     10.98      0.91       0.645369
     10.98      0.92       0.663017
     10.98      0.93       0.680979
     10.98      0.94       0.721146
     10.98      0.95       0.748359
     10.98      0.96        0.73919
     10.98      0.97       0.661653
     10.98      0.98       0.612096
     10.98      0.99       0.570592
     10.98         1       0.555516

     11.01        -1       0.686818
     11.01     -0.99        0.66408
     11.01     -0.98       0.644262
     11.01     -0.97       0.666689
     11.01     -0.96       0.654049
     11.01     -0.95         0.6478
     11.01     -0.94       0.650783
     11.01     -0.93       0.657454
     11.01     -0.92       0.686922
     11.01     -0.91       0.642487
     11.01      -0.9       0.642377
     11.01     -0.89       0.651213
     11.01     -0.88       0.655343
     11.01     -0.87       0.654005
     11.01     -0.86       0.660102
     11.01     -0.85       0.643848
     11.01     -0.84       0.644621
     11.01     -0.83       0.636613
     11.01     -0.82        0.64398
     11.01     -0.81       0.657464
     11.01      -0.8       0.649027
     11.01     -0.79       0.657927
     11.01     -0.78        0.65909
     11.01     -0.77       0.635943
     11.01     -0.76       0.656985
     11.01     -0.75          0.658
     11.01     -0.74       0.652535
     11.01     -0.73       0.631909
     11.01     -0.72       0.650592
     11.01     -0.71       0.662793
     11.01      -0.7         0.6644
     11.01     -0.69       0.647488
     11.01     -0.68       0.670425
     11.01     -0.67       0.671535
     11.01     -0.66       0.666811
     11.01     -0.65       0.653974
     11.01     -0.64       0.669254
     11.01     -0.63       0.656303
     11.01     -0.62       0.644003
     11.01     -0.61       0.651163
     11.01      -0.6       0.660126
     11.01     -0.59       0.666409
     11.01     -0.58       0.669796
     11.01     -0.57       0.650423
     11.01     -0.56       0.649288
     11.01     -0.55       0.649248
     11.01     -0.54       0.681062
     11.01     -0.53        0.66041
     11.01     -0.52        0.67269
     11.01     -0.51        0.65513
     11.01      -0.5       0.653962
     11.01     -0.49       0.667593
     11.01     -0.48       0.672322
     11.01     -0.47       0.660744
     11.01     -0.46       0.656583
     11.01     -0.45       0.656972
     11.01     -0.44        0.66137
     11.01     -0.43       0.631527
     11.01     -0.42       0.628163
     11.01     -0.41       0.645929
     11.01      -0.4       0.649083
     11.01     -0.39       0.650234
     11.01     -0.38       0.637313
     11.01     -0.37       0.659283
     11.01     -0.36        0.66888
     11.01     -0.35       0.638671
     11.01     -0.34       0.652456
     11.01     -0.33        0.65785
     11.01     -0.32       0.656216
     11.01     -0.31       0.663555
     11.01      -0.3       0.651425
     11.01     -0.29       0.633934
     11.01     -0.28       0.642201
     11.01     -0.27       0.661127
     11.01     -0.26       0.671403
     11.01     -0.25       0.653602
     11.01     -0.24       0.665331
     11.01     -0.23       0.663546
     11.01     -0.22       0.674099
     11.01     -0.21       0.642998
     11.01      -0.2       0.655434
     11.01     -0.19       0.652781
     11.01     -0.18       0.647179
     11.01     -0.17       0.651907
     11.01     -0.16       0.651812
     11.01     -0.15       0.636681
     11.01     -0.14       0.656942
     11.01     -0.13       0.673585
     11.01     -0.12       0.655491
     11.01     -0.11       0.645999
     11.01      -0.1       0.657175
     11.01     -0.09       0.655068
     11.01     -0.08       0.658009
     11.01     -0.07       0.645909
     11.01     -0.06       0.660944
     11.01     -0.05       0.658415
     11.01     -0.04       0.643895
     11.01     -0.03       0.643667
     11.01     -0.02       0.653512
     11.01     -0.01       0.641161
     11.01         0       0.660483
     11.01      0.01       0.686253
     11.01      0.02       0.672179
     11.01      0.03       0.663572
     11.01      0.04       0.651439
     11.01      0.05       0.661593
     11.01      0.06       0.670497
     11.01      0.07       0.670756
     11.01      0.08       0.673521
     11.01      0.09        0.66175
     11.01       0.1       0.655227
     11.01      0.11       0.662636
     11.01      0.12       0.650106
     11.01      0.13       0.647892
     11.01      0.14        0.64307
     11.01      0.15       0.659167
     11.01      0.16        0.65946
     11.01      0.17       0.639839
     11.01      0.18       0.648811
     11.01      0.19       0.651181
     11.01       0.2       0.639028
     11.01      0.21       0.621081
     11.01      0.22       0.642874
     11.01      0.23       0.624132
     11.01      0.24       0.637298
     11.01      0.25       0.624129
     11.01      0.26       0.633458
     11.01      0.27       0.635149
     11.01      0.28       0.632087
     11.01      0.29       0.633717
     11.01       0.3       0.625205
     11.01      0.31       0.637423
     11.01      0.32        0.64368
     11.01      0.33       0.653357
     11.01      0.34       0.630173
     11.01      0.35       0.630154
     11.01      0.36       0.634807
     11.01      0.37       0.625418
     11.01      0.38       0.631542
     11.01      0.39       0.636271
     11.01       0.4       0.662225
     11.01      0.41       0.669635
     11.01      0.42       0.653795
     11.01      0.43       0.669075
     11.01      0.44        0.63604
     11.01      0.45       0.656543
     11.01      0.46       0.671976
     11.01      0.47       0.686373
     11.01      0.48       0.697275
     11.01      0.49       0.685921
     11.01       0.5       0.686344
     11.01      0.51       0.689429
     11.01      0.52       0.705123
     11.01      0.53        0.70143
     11.01      0.54       0.701755
     11.01      0.55       0.683506
     11.01      0.56       0.689574
     11.01      0.57        0.71533
     11.01      0.58       0.697135
     11.01      0.59        0.66826
     11.01       0.6       0.687339
     11.01      0.61       0.688308
     11.01      0.62       0.684399
     11.01      0.63       0.707223
     11.01      0.64        0.69802
     11.01      0.65       0.684623
     11.01      0.66       0.683411
     11.01      0.67       0.682262
     11.01      0.68        0.68827
     11.01      0.69       0.663895
     11.01       0.7       0.665785
     11.01      0.71        0.66567
     11.01      0.72       0.649085
     11.01      0.73       0.640528
     11.01      0.74       0.653172
     11.01      0.75       0.605402
     11.01      0.76       0.597092
     11.01      0.77       0.586573
     11.01      0.78       0.591656
     11.01      0.79        0.59639
     11.01       0.8        0.57955
     11.01      0.81       0.615027
     11.01      0.82       0.636653
     11.01      0.83        0.65742
     11.01      0.84       0.667387
     11.01      0.85       0.667928
     11.01      0.86       0.670002
     11.01      0.87       0.667113
     11.01      0.88       0.652875
     11.01      0.89       0.616619
     11.01       0.9       0.626518
     11.01      0.91       0.671149
     11.01      0.92       0.665969
     11.01      0.93       0.669784
     11.01      0.94       0.706784
     11.01      0.95       0.750419
     11.01      0.96        0.74487
     11.01      0.97       0.689657
     11.01      0.98       0.621769
     11.01      0.99       0.587932
     11.01         1        0.55578

     11.04        -1       0.649389
     11.04     -0.99       0.664663
     11.04     -0.98       0.659324
     11.04     -0.97       0.669821
     11.04     -0.96       0.661198
     11.04     -0.95       0.667738
     11.04     -0.94       0.652449
     11.04     -0.93       0.648689
     11.04     -0.92       0.672245
     11.04     -0.91       0.656625
     11.04      -0.9       0.659469
     11.04     -0.89       0.651965
     11.04     -0.88        0.66757
     11.04     -0.87       0.667003
     11.04     -0.86       0.653041
     11.04     -0.85       0.647537
     11.04     -0.84       0.668124
     11.04     -0.83        0.65094
     11.04     -0.82       0.656168
     11.04     -0.81       0.659961
     11.04      -0.8       0.647693
     11.04     -0.79       0.677147
     11.04     -0.78       0.685985
     11.04     -0.77       0.638392
     11.04     -0.76       0.664293
     11.04     -0.75       0.657088
     11.04     -0.74       0.655811
     11.04     -0.73       0.677032
     11.04     -0.72        0.66178
     11.04     -0.71       0.653762
     11.04      -0.7       0.658655
     11.04     -0.69       0.641294
     11.04     -0.68       0.655092
     11.04     -0.67       0.656565
     11.04     -0.66       0.671259
     11.04     -0.65       0.654544
     11.04     -0.64       0.653867
     11.04     -0.63       0.650804
     11.04     -0.62       0.658396
     11.04     -0.61        0.66194
     11.04      -0.6        0.67131
     11.04     -0.59       0.658515
     11.04     -0.58       0.644255
     11.04     -0.57       0.653723
     11.04     -0.56       0.652063
     11.04     -0.55       0.651815
     11.04     -0.54       0.651508
     11.04     -0.53       0.681467
     11.04     -0.52       0.672254
     11.04     -0.51       0.636418
     11.04      -0.5       0.642017
     11.04     -0.49       0.654648
     11.04     -0.48       0.655981
     11.04     -0.47       0.669324
     11.04     -0.46       0.655486
     11.04     -0.45       0.667068
     11.04     -0.44       0.651919
     11.04     -0.43       0.646336
     11.04     -0.42       0.645016
     11.04     -0.41       0.656358
     11.04      -0.4       0.670977
     11.04     -0.39       0.678632
     11.04     -0.38       0.650919
     11.04     -0.37       0.671995
     11.04     -0.36       0.674735
     11.04     -0.35       0.653281
     11.04     -0.34        0.67463
     11.04     -0.33       0.661214
     11.04     -0.32       0.653908
     11.04     -0.31       0.665556
     11.04      -0.3       0.644833
     11.04     -0.29       0.643699
     11.04     -0.28        0.65148
     11.04     -0.27       0.644834
     11.04     -0.26       0.650894
     11.04     -0.25        0.64318
     11.04     -0.24       0.662652
     11.04     -0.23       0.649701
     11.04     -0.22        0.65627
     11.04     -0.21       0.663406
     11.04      -0.2        0.67406
     11.04     -0.19       0.659627
     11.04     -0.18       0.653942
     11.04     -0.17       0.672512
     11.04     -0.16       0.663721
     11.04     -0.15       0.629602
     11.04     -0.14       0.644573
     11.04     -0.13       0.665205
     11.04     -0.12       0.658781
     11.04     -0.11        0.63767
     11.04      -0.1       0.650686
     11.04     -0.09       0.655939
     11.04     -0.08       0.658323
     11.04     -0.07       0.665076
     11.04     -0.06       0.673766
     11.04     -0.05       0.678959
     11.04     -0.04       0.647698
     11.04     -0.03       0.642487
     11.04     -0.02       0.673509
     11.04     -0.01       0.652958
     11.04         0       0.682506
     11.04      0.01       0.677807
     11.04      0.02       0.682975
     11.04      0.03       0.668888
     11.04      0.04       0.655553
     11.04      0.05       0.644684
     11.04      0.06       0.662801
     11.04      0.07       0.652257
     11.04      0.08       0.661614
     11.04      0.09       0.669668
     11.04       0.1       0.655926
     11.04      0.11       0.660725
     11.04      0.12       0.647636
     11.04      0.13       0.660374
     11.04      0.14       0.663196
     11.04      0.15       0.675248
     11.04      0.16       0.665282
     11.04      0.17       0.644048
     11.04      0.18       0.640612
     11.04      0.19       0.655713
     11.04       0.2       0.653409
     11.04      0.21       0.632858
     11.04      0.22       0.674363
     11.04      0.23       0.643609
     11.04      0.24        0.63668
     11.04      0.25       0.636252
     11.04      0.26       0.649831
     11.04      0.27       0.625588
     11.04      0.28       0.646558
     11.04      0.29       0.664231
     11.04       0.3       0.640081
     11.04      0.31       0.617822
     11.04      0.32       0.642637
     11.04      0.33       0.631307
     11.04      0.34       0.626066
     11.04      0.35       0.654082
     11.04      0.36       0.645974
     11.04      0.37       0.637317
     11.04      0.38       0.628355
     11.04      0.39       0.652683
     11.04       0.4       0.648051
     11.04      0.41       0.670452
     11.04      0.42       0.655518
     11.04      0.43       0.658474
     11.04      0.44       0.637232
     11.04      0.45       0.641761
     11.04      0.46       0.655385
     11.04      0.47       0.689848
     11.04      0.48       0.670893
     11.04      0.49       0.688683
     11.04       0.5       0.676158
     11.04      0.51         0.6758
     11.04      0.52       0.682835
     11.04      0.53       0.690395
     11.04      0.54        0.70381
     11.04      0.55       0.708208
     11.04      0.56       0.721177
     11.04      0.57       0.709688
     11.04      0.58       0.706558
     11.04      0.59       0.687145
     11.04       0.6       0.676538
     11.04      0.61       0.687419
     11.04      0.62       0.711857
     11.04      0.63       0.713503
     11.04      0.64       0.682673
     11.04      0.65       0.692081
     11.04      0.66       0.679226
     11.04      0.67        0.67204
     11.04      0.68       0.672858
     11.04      0.69       0.651411
     11.04       0.7       0.690356
     11.04      0.71       0.675103
     11.04      0.72       0.656808
     11.04      0.73       0.645025
     11.04      0.74       0.633375
     11.04      0.75       0.618622
     11.04      0.76       0.590244
     11.04      0.77       0.584321
     11.04      0.78       0.603992
     11.04      0.79       0.611309
     11.04       0.8       0.603608
     11.04      0.81       0.628916
     11.04      0.82       0.634731
     11.04      0.83       0.656636
     11.04      0.84       0.690242
     11.04      0.85        0.66679
     11.04      0.86       0.658758
     11.04      0.87        0.66885
     11.04      0.88       0.653655
     11.04      0.89       0.643126
     11.04       0.9       0.626946
     11.04      0.91       0.629524
     11.04      0.92       0.654291
     11.04      0.93       0.692082
     11.04      0.94       0.719959
     11.04      0.95       0.766528
     11.04      0.96       0.744767
     11.04      0.97       0.690253
     11.04      0.98       0.626398
     11.04      0.99       0.590197
     11.04         1       0.557495

     11.07        -1       0.673528
     11.07     -0.99       0.669596
     11.07     -0.98       0.664751
     11.07     -0.97       0.660046
     11.07     -0.96        0.66525
     11.07     -0.95        0.64111
     11.07     -0.94       0.638346
     11.07     -0.93       0.639702
     11.07     -0.92       0.641851
     11.07     -0.91       0.646592
     11.07      -0.9       0.657987
     11.07     -0.89       0.654909
     11.07     -0.88       0.663109
     11.07     -0.87       0.658247
     11.07     -0.86       0.649732
     11.07     -0.85       0.656749
     11.07     -0.84       0.657014
     11.07     -0.83       0.655226
     11.07     -0.82       0.672533
     11.07     -0.81       0.655693
     11.07      -0.8        0.65647
     11.07     -0.79       0.644786
     11.07     -0.78       0.647753
     11.07     -0.77       0.661827
     11.07     -0.76       0.660978
     11.07     -0.75       0.672293
     11.07     -0.74       0.658543
     11.07     -0.73       0.658216
     11.07     -0.72       0.641956
     11.07     -0.71       0.665092
     11.07      -0.7       0.646499
     11.07     -0.69       0.625857
     11.07     -0.68       0.646137
     11.07     -0.67       0.657205
     11.07     -0.66       0.675021
     11.07     -0.65       0.660504
     11.07     -0.64       0.659221
     11.07     -0.63       0.655535
     11.07     -0.62       0.651761
     11.07     -0.61       0.674703
     11.07      -0.6       0.674979
     11.07     -0.59       0.658672
     11.07     -0.58       0.641404
     11.07     -0.57       0.691508
     11.07     -0.56       0.679851
     11.07     -0.55       0.663794
     11.07     -0.54       0.640693
     11.07     -0.53       0.650168
     11.07     -0.52        0.65414
     11.07     -0.51       0.668075
     11.07      -0.5        0.66822
     11.07     -0.49       0.651234
     11.07     -0.48       0.665451
     11.07     -0.47       0.647776
     11.07     -0.46       0.653594
     11.07     -0.45       0.667951
     11.07     -0.44       0.655028
     11.07     -0.43       0.624707
     11.07     -0.42       0.644812
     11.07     -0.41       0.663628
     11.07      -0.4       0.654287
     11.07     -0.39       0.664852
     11.07     -0.38       0.664484
     11.07     -0.37       0.651498
     11.07     -0.36       0.651169
     11.07     -0.35       0.673102
     11.07     -0.34       0.665068
     11.07     -0.33       0.640443
     11.07     -0.32       0.649087
     11.07     -0.31       0.667179
     11.07      -0.3       0.652769
     11.07     -0.29       0.659141
     11.07     -0.28       0.669297
     11.07     -0.27       0.675228
     11.07     -0.26       0.650217
     11.07     -0.25       0.640569
     11.07     -0.24       0.643923
     11.07     -0.23       0.646269
     11.07     -0.22       0.634965
     11.07     -0.21       0.657556
     11.07      -0.2       0.671961
     11.07     -0.19       0.648454
     11.07     -0.18       0.648197
     11.07     -0.17       0.648931
     11.07     -0.16       0.653509
     11.07     -0.15       0.653976
     11.07     -0.14       0.646641
     11.07     -0.13       0.657477
     11.07     -0.12       0.650605
     11.07     -0.11       0.643314
     11.07      -0.1       0.629909
     11.07     -0.09       0.654714
     11.07     -0.08       0.655731
     11.07     -0.07       0.663855
     11.07     -0.06       0.683413
     11.07     -0.05       0.671271
     11.07     -0.04       0.650956
     11.07     -0.03       0.650703
     11.07     -0.02       0.665108
     11.07     -0.01       0.659141
     11.07         0       0.675136
     11.07      0.01       0.659343
     11.07      0.02       0.683265
     11.07      0.03       0.661551
     11.07      0.04       0.659269
     11.07      0.05       0.658382
     11.07      0.06       0.643809
     11.07      0.07        0.66085
     11.07      0.08       0.677813
     11.07      0.09       0.672031
     11.07       0.1        0.66514
     11.07      0.11       0.675824
     11.07      0.12       0.675205
     11.07      0.13       0.654634
     11.07      0.14       0.647856
     11.07      0.15       0.644307
     11.07      0.16       0.660661
     11.07      0.17       0.655583
     11.07      0.18        0.64985
     11.07      0.19       0.642461
     11.07       0.2       0.670946
     11.07      0.21       0.645594
     11.07      0.22       0.648387
     11.07      0.23        0.63071
     11.07      0.24       0.628815
     11.07      0.25       0.638536
     11.07      0.26        0.63629
     11.07      0.27       0.619468
     11.07      0.28       0.631268
     11.07      0.29       0.649363
     11.07       0.3       0.618777
     11.07      0.31       0.630558
     11.07      0.32       0.614896
     11.07      0.33       0.626483
     11.07      0.34       0.622928
     11.07      0.35       0.634834
     11.07      0.36       0.637018
     11.07      0.37       0.640703
     11.07      0.38       0.646875
     11.07      0.39       0.646071
     11.07       0.4       0.633908
     11.07      0.41       0.638767
     11.07      0.42       0.640877
     11.07      0.43       0.649853
     11.07      0.44       0.660098
     11.07      0.45       0.674999
     11.07      0.46       0.652312
     11.07      0.47       0.669784
     11.07      0.48       0.655969
     11.07      0.49       0.660226
     11.07       0.5       0.664675
     11.07      0.51       0.685204
     11.07      0.52       0.709736
     11.07      0.53       0.698246
     11.07      0.54       0.678756
     11.07      0.55       0.700911
     11.07      0.56       0.707066
     11.07      0.57       0.693309
     11.07      0.58       0.684712
     11.07      0.59       0.679523
     11.07       0.6       0.688306
     11.07      0.61       0.699685
     11.07      0.62        0.70514
     11.07      0.63       0.693258
     11.07      0.64       0.677208
     11.07      0.65       0.678556
     11.07      0.66        0.69282
     11.07      0.67       0.671428
     11.07      0.68          0.665
     11.07      0.69       0.671914
     11.07       0.7       0.677413
     11.07      0.71       0.667196
     11.07      0.72       0.648169
     11.07      0.73        0.66347
     11.07      0.74       0.641417
     11.07      0.75       0.615771
     11.07      0.76       0.599118
     11.07      0.77       0.592684
     11.07      0.78       0.608874
     11.07      0.79       0.606895
     11.07       0.8       0.607476
     11.07      0.81       0.624703
     11.07      0.82       0.613929
     11.07      0.83       0.634041
     11.07      0.84       0.678522
     11.07      0.85       0.682943
     11.07      0.86         0.6656
     11.07      0.87       0.663463
     11.07      0.88       0.657866
     11.07      0.89       0.634172
     11.07       0.9       0.625123
     11.07      0.91       0.643378
     11.07      0.92       0.641335
     11.07      0.93       0.653272
     11.07      0.94       0.721663
     11.07      0.95       0.753142
     11.07      0.96       0.750973
     11.07      0.97       0.682356
     11.07      0.98       0.628473
     11.07      0.99       0.603757
     11.07         1       0.537838

      11.1        -1       0.691193
      11.1     -0.99       0.668061
      11.1     -0.98       0.686061
      11.1     -0.97       0.668451
      11.1     -0.96       0.677391
      11.1     -0.95       0.655701
      11.1     -0.94       0.666454
      11.1     -0.93       0.659771
      11.1     -0.92       0.646219
      11.1     -0.91       0.659453
      11.1      -0.9       0.680966
      11.1     -0.89       0.673972
      11.1     -0.88       0.688996
      11.1     -0.87       0.683488
      11.1     -0.86       0.664692
      11.1     -0.85       0.674814
      11.1     -0.84       0.668775
      11.1     -0.83       0.662626
      11.1     -0.82       0.669324
      11.1     -0.81       0.676624
      11.1      -0.8       0.666386
      11.1     -0.79       0.669216
      11.1     -0.78       0.657057
      11.1     -0.77       0.671465
      11.1     -0.76       0.680276
      11.1     -0.75       0.681127
      11.1     -0.74       0.689155
      11.1     -0.73       0.688775
      11.1     -0.72       0.669279
      11.1     -0.71       0.659898
      11.1      -0.7       0.661948
      11.1     -0.69       0.660984
      11.1     -0.68       0.672173
      11.1     -0.67       0.665174
      11.1     -0.66       0.669332
      11.1     -0.65       0.657952
      11.1     -0.64       0.658743
      11.1     -0.63       0.671502
      11.1     -0.62       0.663896
      11.1     -0.61       0.661649
      11.1      -0.6       0.676729
      11.1     -0.59         0.6866
      11.1     -0.58       0.675454
      11.1     -0.57       0.672885
      11.1     -0.56       0.688922
      11.1     -0.55        0.68484
      11.1     -0.54       0.677851
      11.1     -0.53       0.661812
      11.1     -0.52       0.662105
      11.1     -0.51        0.69331
      11.1      -0.5        0.68473
      11.1     -0.49       0.663493
      11.1     -0.48       0.653557
      11.1     -0.47       0.672162
      11.1     -0.46       0.690963
      11.1     -0.45       0.691978
      11.1     -0.44       0.664332
      11.1     -0.43       0.656714
      11.1     -0.42        0.66925
      11.1     -0.41       0.676268
      11.1      -0.4       0.675563
      11.1     -0.39       0.650601
      11.1     -0.38       0.667091
      11.1     -0.37       0.665538
      11.1     -0.36       0.673754
      11.1     -0.35       0.674943
      11.1     -0.34       0.661771
      11.1     -0.33       0.671339
      11.1     -0.32       0.677342
      11.1     -0.31       0.684903
      11.1      -0.3       0.680236
      11.1     -0.29       0.679913
      11.1     -0.28       0.660792
      11.1     -0.27       0.672609
      11.1     -0.26       0.679572
      11.1     -0.25       0.684368
      11.1     -0.24       0.679739
      11.1     -0.23       0.669811
      11.1     -0.22       0.670333
      11.1     -0.21       0.689327
      11.1      -0.2       0.688942
      11.1     -0.19       0.677144
      11.1     -0.18       0.668369
      11.1     -0.17        0.67136
      11.1     -0.16       0.684957
      11.1     -0.15       0.692176
      11.1     -0.14       0.666886
      11.1     -0.13        0.68371
      11.1     -0.12       0.679408
      11.1     -0.11       0.673474
      11.1      -0.1       0.644042
      11.1     -0.09         0.6827
      11.1     -0.08       0.666307
      11.1     -0.07       0.662405
      11.1     -0.06       0.663268
      11.1     -0.05       0.664567
      11.1     -0.04       0.679246
      11.1     -0.03       0.680005
      11.1     -0.02       0.682531
      11.1     -0.01       0.662893
      11.1         0       0.679878
      11.1      0.01        0.68712
      11.1      0.02       0.679971
      11.1      0.03       0.662752
      11.1      0.04       0.669499
      11.1      0.05       0.670592
      11.1      0.06       0.670221
      11.1      0.07       0.691446
      11.1      0.08       0.681981
      11.1      0.09       0.667704
      11.1       0.1       0.665255
      11.1      0.11       0.678032
      11.1      0.12       0.672248
      11.1      0.13       0.678852
      11.1      0.14        0.68579
      11.1      0.15       0.670456
      11.1      0.16       0.689705
      11.1      0.17       0.665412
      11.1      0.18       0.658193
      11.1      0.19       0.664904
      11.1       0.2       0.670348
      11.1      0.21       0.673288
      11.1      0.22       0.651993
      11.1      0.23       0.657557
      11.1      0.24       0.669671
      11.1      0.25       0.657186
      11.1      0.26       0.635638
      11.1      0.27       0.644882
      11.1      0.28       0.650476
      11.1      0.29       0.647335
      11.1       0.3       0.639119
      11.1      0.31       0.654094
      11.1      0.32       0.625971
      11.1      0.33       0.647206
      11.1      0.34       0.658514
      11.1      0.35       0.628582
      11.1      0.36       0.631469
      11.1      0.37         0.6476
      11.1      0.38       0.664626
      11.1      0.39       0.673292
      11.1       0.4        0.69477
      11.1      0.41       0.676539
      11.1      0.42       0.661087
      11.1      0.43       0.640537
      11.1      0.44       0.675844
      11.1      0.45       0.691049
      11.1      0.46       0.691151
      11.1      0.47       0.689819
      11.1      0.48       0.691041
      11.1      0.49       0.701429
      11.1       0.5       0.700828
      11.1      0.51       0.700962
      11.1      0.52       0.686362
      11.1      0.53       0.696319
      11.1      0.54       0.726207
      11.1      0.55       0.713524
      11.1      0.56       0.711775
      11.1      0.57       0.695662
      11.1      0.58       0.710015
      11.1      0.59       0.709733
      11.1       0.6       0.712408
      11.1      0.61       0.721499
      11.1      0.62       0.704902
      11.1      0.63       0.704957
      11.1      0.64        0.71094
      11.1      0.65        0.70566
      11.1      0.66        0.69141
      11.1      0.67       0.706173
      11.1      0.68       0.710003
      11.1      0.69       0.682458
      11.1       0.7          0.702
      11.1      0.71       0.692851
      11.1      0.72       0.676435
      11.1      0.73       0.678368
      11.1      0.74       0.680971
      11.1      0.75       0.656754
      11.1      0.76       0.642994
      11.1      0.77       0.628087
      11.1      0.78       0.629912
      11.1      0.79        0.62294
      11.1       0.8       0.617074
      11.1      0.81       0.626174
      11.1      0.82       0.633488
      11.1      0.83        0.63951
      11.1      0.84       0.673617
      11.1      0.85       0.679144
      11.1      0.86       0.676757
      11.1      0.87       0.660593
      11.1      0.88       0.663717
      11.1      0.89       0.643179
      11.1       0.9       0.657964
      11.1      0.91       0.645864
      11.1      0.92       0.665609
      11.1      0.93        0.67927
      11.1      0.94       0.731113
      11.1      0.95       0.778358
      11.1      0.96       0.781256
      11.1      0.97       0.701791
      11.1      0.98       0.654869
      11.1      0.99       0.611272
      11.1         1        0.58901

     11.13        -1       0.694519
     11.13     -0.99       0.673672
     11.13     -0.98       0.679465
     11.13     -0.97       0.675967
     11.13     -0.96       0.684573
     11.13     -0.95       0.670477
     11.13     -0.94       0.678021
     11.13     -0.93       0.701876
     11.13     -0.92       0.675451
     11.13     -0.91       0.671229
     11.13      -0.9       0.677928
     11.13     -0.89       0.685239
     11.13     -0.88       0.689652
     11.13     -0.87       0.698575
     11.13     -0.86       0.669464
     11.13     -0.85       0.659866
     11.13     -0.84       0.646373
     11.13     -0.83       0.664545
     11.13     -0.82       0.656043
     11.13     -0.81       0.671103
     11.13      -0.8       0.667095
     11.13     -0.79       0.673336
     11.13     -0.78       0.659787
     11.13     -0.77       0.675065
     11.13     -0.76       0.685159
     11.13     -0.75       0.685319
     11.13     -0.74       0.671066
     11.13     -0.73       0.679394
     11.13     -0.72       0.675717
     11.13     -0.71       0.683687
     11.13      -0.7       0.668968
     11.13     -0.69       0.685113
     11.13     -0.68       0.693726
     11.13     -0.67       0.679203
     11.13     -0.66       0.669911
     11.13     -0.65       0.670147
     11.13     -0.64       0.677261
     11.13     -0.63       0.673061
     11.13     -0.62       0.666964
     11.13     -0.61       0.672395
     11.13      -0.6       0.683158
     11.13     -0.59       0.681483
     11.13     -0.58       0.668649
     11.13     -0.57       0.658618
     11.13     -0.56       0.687479
     11.13     -0.55       0.685584
     11.13     -0.54       0.686757
     11.13     -0.53       0.682335
     11.13     -0.52       0.666059
     11.13     -0.51       0.671204
     11.13      -0.5       0.678496
     11.13     -0.49       0.679767
     11.13     -0.48       0.677745
     11.13     -0.47       0.689598
     11.13     -0.46       0.694931
     11.13     -0.45       0.683031
     11.13     -0.44       0.693678
     11.13     -0.43       0.675721
     11.13     -0.42       0.662621
     11.13     -0.41       0.703137
     11.13      -0.4       0.667498
     11.13     -0.39       0.649193
     11.13     -0.38       0.672798
     11.13     -0.37       0.676988
     11.13     -0.36       0.672004
     11.13     -0.35       0.667917
     11.13     -0.34       0.673896
     11.13     -0.33       0.683255
     11.13     -0.32       0.672625
     11.13     -0.31        0.68913
     11.13      -0.3       0.668759
     11.13     -0.29        0.66426
