     11.07      0.05       0.652704
     11.07      0.06       0.659441
     11.07      0.07       0.667525
     11.07      0.08       0.669906
     11.07      0.09       0.645573
     11.07       0.1       0.651783
     11.07      0.11       0.667627
     11.07      0.12       0.630507
     11.07      0.13       0.657217
     11.07      0.14       0.653997
     11.07      0.15       0.637098
     11.07      0.16       0.643091
     11.07      0.17       0.641906
     11.07      0.18       0.632898
     11.07      0.19       0.648833
     11.07       0.2       0.626789
     11.07      0.21       0.612017
     11.07      0.22       0.639041
     11.07      0.23       0.633973
     11.07      0.24       0.647419
     11.07      0.25        0.63433
     11.07      0.26       0.649974
     11.07      0.27       0.648465
     11.07      0.28       0.620991
     11.07      0.29       0.620459
     11.07       0.3       0.615558
     11.07      0.31       0.638907
     11.07      0.32        0.64925
     11.07      0.33       0.627353
     11.07      0.34       0.607116
     11.07      0.35       0.635075
     11.07      0.36       0.630168
     11.07      0.37       0.621453
     11.07      0.38       0.612001
     11.07      0.39       0.618862
     11.07       0.4       0.625384
     11.07      0.41       0.655102
     11.07      0.42       0.639882
     11.07      0.43       0.661861
     11.07      0.44       0.666908
     11.07      0.45       0.656441
     11.07      0.46       0.626454
     11.07      0.47       0.675759
     11.07      0.48       0.680479
     11.07      0.49       0.676619
     11.07       0.5       0.693979
     11.07      0.51       0.701072
     11.07      0.52        0.69341
     11.07      0.53       0.687414
     11.07      0.54         0.6819
     11.07      0.55       0.681625
     11.07      0.56       0.700891
     11.07      0.57       0.698723
     11.07      0.58       0.706003
     11.07      0.59       0.696879
     11.07       0.6       0.706516
     11.07      0.61       0.673123
     11.07      0.62       0.674995
     11.07      0.63       0.682729
     11.07      0.64       0.687518
     11.07      0.65       0.695817
     11.07      0.66       0.684642
     11.07      0.67       0.685493
     11.07      0.68       0.676865
     11.07      0.69        0.67048
     11.07       0.7       0.663011
     11.07      0.71       0.656093
     11.07      0.72       0.642886
     11.07      0.73       0.639129
     11.07      0.74       0.617163
     11.07      0.75        0.62745
     11.07      0.76          0.607
     11.07      0.77       0.593068
     11.07      0.78       0.584167
     11.07      0.79       0.594551
     11.07       0.8       0.599047
     11.07      0.81       0.605573
     11.07      0.82       0.619115
     11.07      0.83       0.644205
     11.07      0.84       0.656751
     11.07      0.85       0.659682
     11.07      0.86        0.68288
     11.07      0.87       0.673329
     11.07      0.88       0.635469
     11.07      0.89       0.645828
     11.07       0.9       0.630347
     11.07      0.91       0.630332
     11.07      0.92       0.638119
     11.07      0.93       0.660536
     11.07      0.94       0.697319
     11.07      0.95       0.725342
     11.07      0.96       0.756528
     11.07      0.97       0.699781
     11.07      0.98       0.624154
     11.07      0.99       0.560318
     11.07         1       0.523449

      11.1        -1        0.68301
      11.1     -0.99       0.673857
      11.1     -0.98       0.643154
      11.1     -0.97       0.653084
      11.1     -0.96       0.651528
      11.1     -0.95         0.6521
      11.1     -0.94       0.655839
      11.1     -0.93       0.648741
      11.1     -0.92       0.651031
      11.1     -0.91       0.661746
      11.1      -0.9         0.6545
      11.1     -0.89       0.650653
      11.1     -0.88       0.651434
      11.1     -0.87        0.64852
      11.1     -0.86       0.659492
      11.1     -0.85       0.637307
      11.1     -0.84       0.648473
      11.1     -0.83       0.658382
      11.1     -0.82       0.660624
      11.1     -0.81       0.655663
      11.1      -0.8       0.663235
      11.1     -0.79       0.666655
      11.1     -0.78       0.632115
      11.1     -0.77       0.654707
      11.1     -0.76       0.662007
      11.1     -0.75       0.649881
      11.1     -0.74       0.633547
      11.1     -0.73       0.671459
      11.1     -0.72       0.669004
      11.1     -0.71       0.672827
      11.1      -0.7       0.647043
      11.1     -0.69       0.657525
      11.1     -0.68       0.655751
      11.1     -0.67       0.652626
      11.1     -0.66       0.665342
      11.1     -0.65       0.663671
      11.1     -0.64       0.647027
      11.1     -0.63         0.6697
      11.1     -0.62       0.663737
      11.1     -0.61        0.65174
      11.1      -0.6       0.643031
      11.1     -0.59        0.65117
      11.1     -0.58       0.654483
      11.1     -0.57       0.663561
      11.1     -0.56       0.654037
      11.1     -0.55        0.65926
      11.1     -0.54       0.669014
      11.1     -0.53       0.663453
      11.1     -0.52       0.658518
      11.1     -0.51       0.649731
      11.1      -0.5       0.663038
      11.1     -0.49       0.658594
      11.1     -0.48       0.677095
      11.1     -0.47       0.652531
      11.1     -0.46       0.648922
      11.1     -0.45       0.673691
      11.1     -0.44       0.662409
      11.1     -0.43       0.668302
      11.1     -0.42       0.657797
      11.1     -0.41       0.679399
      11.1      -0.4       0.639472
      11.1     -0.39       0.659523
      11.1     -0.38       0.655042
      11.1     -0.37        0.65698
      11.1     -0.36       0.654593
      11.1     -0.35       0.658506
      11.1     -0.34       0.657034
      11.1     -0.33        0.65042
      11.1     -0.32       0.650209
      11.1     -0.31       0.655609
      11.1      -0.3       0.666973
      11.1     -0.29       0.664256
      11.1     -0.28       0.673751
      11.1     -0.27       0.666488
      11.1     -0.26       0.638414
      11.1     -0.25       0.645339
      11.1     -0.24       0.666412
      11.1     -0.23       0.644691
      11.1     -0.22       0.652522
      11.1     -0.21       0.655453
      11.1      -0.2        0.66106
      11.1     -0.19       0.669913
      11.1     -0.18       0.667742
      11.1     -0.17       0.656098
      11.1     -0.16       0.644098
      11.1     -0.15       0.656845
      11.1     -0.14       0.671881
      11.1     -0.13       0.656298
      11.1     -0.12       0.679061
      11.1     -0.11       0.645445
      11.1      -0.1        0.62926
      11.1     -0.09       0.648019
      11.1     -0.08       0.650438
      11.1     -0.07       0.654167
      11.1     -0.06       0.682585
      11.1     -0.05       0.667049
      11.1     -0.04       0.674573
      11.1     -0.03       0.671679
      11.1     -0.02       0.643874
      11.1     -0.01       0.675464
      11.1         0       0.660278
      11.1      0.01        0.66696
      11.1      0.02       0.667049
      11.1      0.03       0.677397
      11.1      0.04       0.684784
      11.1      0.05       0.645876
      11.1      0.06       0.676993
      11.1      0.07       0.656735
      11.1      0.08       0.649708
      11.1      0.09       0.643706
      11.1       0.1       0.666134
      11.1      0.11       0.677007
      11.1      0.12       0.659506
      11.1      0.13       0.644593
      11.1      0.14       0.654834
      11.1      0.15       0.633559
      11.1      0.16       0.657459
      11.1      0.17        0.65827
      11.1      0.18       0.643955
      11.1      0.19       0.646418
      11.1       0.2       0.634694
      11.1      0.21       0.642381
      11.1      0.22       0.641754
      11.1      0.23        0.63816
      11.1      0.24       0.638584
      11.1      0.25       0.647251
      11.1      0.26       0.660007
      11.1      0.27       0.669534
      11.1      0.28       0.629068
      11.1      0.29        0.63959
      11.1       0.3       0.647923
      11.1      0.31       0.656504
      11.1      0.32       0.639591
      11.1      0.33       0.636443
      11.1      0.34        0.62183
      11.1      0.35       0.640582
      11.1      0.36       0.639953
      11.1      0.37       0.629356
      11.1      0.38       0.635426
      11.1      0.39       0.635217
      11.1       0.4       0.637189
      11.1      0.41       0.644785
      11.1      0.42       0.647395
      11.1      0.43       0.663245
      11.1      0.44       0.664099
      11.1      0.45       0.663951
      11.1      0.46       0.628466
      11.1      0.47       0.664726
      11.1      0.48       0.677025
      11.1      0.49       0.681212
      11.1       0.5       0.673413
      11.1      0.51       0.696484
      11.1      0.52       0.701669
      11.1      0.53       0.710894
      11.1      0.54       0.716202
      11.1      0.55       0.700471
      11.1      0.56       0.705388
      11.1      0.57       0.708784
      11.1      0.58        0.70078
      11.1      0.59       0.699686
      11.1       0.6       0.708509
      11.1      0.61       0.689007
      11.1      0.62       0.708543
      11.1      0.63       0.711662
      11.1      0.64       0.687865
      11.1      0.65       0.709123
      11.1      0.66       0.683185
      11.1      0.67       0.677634
      11.1      0.68       0.688243
      11.1      0.69       0.682641
      11.1       0.7        0.64217
      11.1      0.71       0.662039
      11.1      0.72       0.648596
      11.1      0.73       0.647453
      11.1      0.74       0.623854
      11.1      0.75       0.618265
      11.1      0.76       0.623124
      11.1      0.77       0.610133
      11.1      0.78       0.593342
      11.1      0.79       0.584398
      11.1       0.8       0.596747
      11.1      0.81        0.60022
      11.1      0.82       0.617127
      11.1      0.83        0.63978
      11.1      0.84       0.657308
      11.1      0.85       0.680725
      11.1      0.86       0.670768
      11.1      0.87       0.655238
      11.1      0.88        0.64285
      11.1      0.89       0.645682
      11.1       0.9       0.623976
      11.1      0.91       0.629211
      11.1      0.92       0.647485
      11.1      0.93       0.685406
      11.1      0.94       0.716075
      11.1      0.95       0.736922
      11.1      0.96       0.737962
      11.1      0.97       0.697178
      11.1      0.98       0.629098
      11.1      0.99       0.570794
      11.1         1       0.556392

     11.13        -1       0.642947
     11.13     -0.99       0.649469
     11.13     -0.98       0.637674
     11.13     -0.97       0.650573
     11.13     -0.96       0.672493
     11.13     -0.95       0.671151
     11.13     -0.94        0.64281
     11.13     -0.93       0.654246
     11.13     -0.92       0.656066
     11.13     -0.91       0.663964
     11.13      -0.9       0.662989
     11.13     -0.89        0.66523
     11.13     -0.88       0.670539
     11.13     -0.87        0.66482
     11.13     -0.86       0.689094
     11.13     -0.85       0.665768
     11.13     -0.84       0.674137
     11.13     -0.83       0.658338
     11.13     -0.82       0.650556
     11.13     -0.81       0.661107
     11.13      -0.8       0.672534
     11.13     -0.79       0.663909
     11.13     -0.78       0.635962
     11.13     -0.77       0.654591
     11.13     -0.76       0.657275
     11.13     -0.75       0.674617
     11.13     -0.74       0.662018
     11.13     -0.73       0.667662
     11.13     -0.72       0.662351
     11.13     -0.71       0.664231
     11.13      -0.7       0.662009
     11.13     -0.69       0.675007
     11.13     -0.68       0.649116
     11.13     -0.67       0.672171
     11.13     -0.66       0.683696
     11.13     -0.65       0.682988
     11.13     -0.64          0.677
     11.13     -0.63       0.669932
     11.13     -0.62       0.659233
     11.13     -0.61       0.669872
     11.13      -0.6        0.67046
     11.13     -0.59       0.671748
     11.13     -0.58       0.662247
     11.13     -0.57       0.652064
     11.13     -0.56       0.667477
     11.13     -0.55       0.663333
     11.13     -0.54       0.668902
     11.13     -0.53       0.646795
     11.13     -0.52       0.655711
     11.13     -0.51       0.668645
     11.13      -0.5       0.681334
     11.13     -0.49       0.656795
     11.13     -0.48       0.652245
     11.13     -0.47       0.666418
     11.13     -0.46       0.655089
     11.13     -0.45       0.655772
     11.13     -0.44       0.652635
     11.13     -0.43        0.66819
     11.13     -0.42       0.673235
     11.13     -0.41        0.67882
     11.13      -0.4       0.683588
     11.13     -0.39       0.660302
     11.13     -0.38       0.658716
     11.13     -0.37       0.658099
     11.13     -0.36       0.668553
     11.13     -0.35       0.656257
     11.13     -0.34       0.664175
     11.13     -0.33       0.650756
     11.13     -0.32       0.648448
     11.13     -0.31       0.648678
     11.13      -0.3       0.655205
     11.13     -0.29       0.665738
     11.13     -0.28        0.65171
     11.13     -0.27       0.651916
     11.13     -0.26       0.664659
     11.13     -0.25       0.669958
     11.13     -0.24       0.659097
     11.13     -0.23       0.662347
     11.13     -0.22       0.659363
     11.13     -0.21        0.66162
     11.13      -0.2       0.652617
     11.13     -0.19       0.667384
     11.13     -0.18       0.674636
     11.13     -0.17       0.672143
     11.13     -0.16        0.67593
     11.13     -0.15        0.68281
     11.13     -0.14       0.690863
     11.13     -0.13       0.658844
     11.13     -0.12       0.650487
     11.13     -0.11       0.649118
     11.13      -0.1       0.680864
     11.13     -0.09       0.672733
     11.13     -0.08       0.655215
     11.13     -0.07       0.664616
     11.13     -0.06       0.675728
     11.13     -0.05       0.668702
     11.13     -0.04       0.667541
     11.13     -0.03       0.671105
     11.13     -0.02       0.650389
     11.13     -0.01       0.676182
     11.13         0       0.681278
     11.13      0.01       0.659043
     11.13      0.02       0.649342
     11.13      0.03       0.682865
     11.13      0.04       0.665942
     11.13      0.05       0.648064
     11.13      0.06       0.675664
     11.13      0.07        0.68198
     11.13      0.08       0.653273
     11.13      0.09       0.648613
     11.13       0.1       0.670276
     11.13      0.11       0.671187
     11.13      0.12       0.656884
     11.13      0.13       0.650261
     11.13      0.14       0.669947
     11.13      0.15       0.645727
     11.13      0.16       0.643503
     11.13      0.17       0.667484
     11.13      0.18       0.652067
     11.13      0.19       0.640704
     11.13       0.2       0.633521
     11.13      0.21       0.672337
     11.13      0.22       0.647379
     11.13      0.23       0.636966
     11.13      0.24       0.640653
     11.13      0.25       0.651755
     11.13      0.26       0.646053
     11.13      0.27        0.64654
     11.13      0.28       0.653479
     11.13      0.29       0.629114
     11.13       0.3       0.623178
     11.13      0.31       0.659779
     11.13      0.32        0.63644
     11.13      0.33       0.644784
     11.13      0.34       0.623642
     11.13      0.35       0.638929
     11.13      0.36       0.630503
     11.13      0.37       0.640815
     11.13      0.38       0.642203
     11.13      0.39       0.662755
     11.13       0.4       0.633556
     11.13      0.41        0.62707
     11.13      0.42       0.654099
     11.13      0.43       0.639256
     11.13      0.44       0.642463
     11.13      0.45       0.674298
     11.13      0.46       0.681477
     11.13      0.47       0.670577
     11.13      0.48       0.679547
     11.13      0.49       0.719177
     11.13       0.5        0.68912
     11.13      0.51       0.689726
     11.13      0.52       0.714293
     11.13      0.53       0.711685
     11.13      0.54       0.705976
     11.13      0.55        0.72068
     11.13      0.56       0.690302
     11.13      0.57       0.704447
     11.13      0.58       0.701263
     11.13      0.59       0.708281
     11.13       0.6       0.700861
     11.13      0.61       0.712668
     11.13      0.62       0.686869
     11.13      0.63        0.70591
     11.13      0.64       0.699785
     11.13      0.65       0.722227
     11.13      0.66       0.713507
     11.13      0.67       0.704411
     11.13      0.68       0.668612
     11.13      0.69       0.676043
     11.13       0.7       0.660839
     11.13      0.71       0.670431
     11.13      0.72       0.636077
     11.13      0.73       0.640227
     11.13      0.74       0.651858
     11.13      0.75       0.646678
     11.13      0.76       0.630003
     11.13      0.77       0.589096
     11.13      0.78       0.575485
     11.13      0.79       0.588831
     11.13       0.8       0.616315
     11.13      0.81       0.625558
     11.13      0.82       0.622149
     11.13      0.83       0.637152
     11.13      0.84       0.665677
     11.13      0.85        0.69791
     11.13      0.86       0.680041
     11.13      0.87       0.684893
     11.13      0.88       0.656997
     11.13      0.89        0.66154
     11.13       0.9       0.651921
     11.13      0.91       0.658236
     11.13      0.92       0.669227
     11.13      0.93       0.694631
     11.13      0.94       0.716026
     11.13      0.95       0.747376
     11.13      0.96       0.757601
     11.13      0.97       0.711335
     11.13      0.98       0.665994
     11.13      0.99       0.593815
     11.13         1       0.562394

     11.16        -1       0.673151
     11.16     -0.99       0.659789
     11.16     -0.98       0.662526
     11.16     -0.97       0.680899
     11.16     -0.96       0.662002
     11.16     -0.95       0.671603
     11.16     -0.94       0.673412
     11.16     -0.93       0.689506
     11.16     -0.92       0.657885
     11.16     -0.91       0.670983
     11.16      -0.9       0.662925
     11.16     -0.89        0.65813
     11.16     -0.88       0.669142
     11.16     -0.87       0.669656
     11.16     -0.86       0.668674
     11.16     -0.85       0.671459
     11.16     -0.84       0.667391
     11.16     -0.83       0.656424
     11.16     -0.82       0.665708
     11.16     -0.81       0.671199
     11.16      -0.8       0.667346
     11.16     -0.79       0.668241
     11.16     -0.78       0.673142
     11.16     -0.77       0.678545
     11.16     -0.76       0.671434
     11.16     -0.75       0.658791
     11.16     -0.74       0.667338
     11.16     -0.73        0.66453
     11.16     -0.72       0.669352
     11.16     -0.71       0.657784
     11.16      -0.7       0.659766
     11.16     -0.69       0.670753
     11.16     -0.68       0.665355
     11.16     -0.67       0.663559
     11.16     -0.66       0.659568
     11.16     -0.65       0.674066
     11.16     -0.64       0.673098
     11.16     -0.63       0.685721
     11.16     -0.62        0.65662
     11.16     -0.61       0.647888
     11.16      -0.6       0.667046
     11.16     -0.59        0.66404
     11.16     -0.58       0.671451
     11.16     -0.57       0.663636
     11.16     -0.56       0.669155
     11.16     -0.55       0.651265
     11.16     -0.54       0.657583
     11.16     -0.53       0.666005
     11.16     -0.52       0.648716
     11.16     -0.51       0.660505
     11.16      -0.5       0.653894
     11.16     -0.49       0.661223
     11.16     -0.48       0.667084
     11.16     -0.47       0.679513
     11.16     -0.46       0.664482
     11.16     -0.45       0.663568
     11.16     -0.44       0.663574
     11.16     -0.43       0.664468
     11.16     -0.42       0.669447
     11.16     -0.41       0.677973
     11.16      -0.4       0.671345
     11.16     -0.39       0.665656
     11.16     -0.38       0.686558
     11.16     -0.37       0.676334
     11.16     -0.36       0.658108
     11.16     -0.35       0.660121
     11.16     -0.34       0.652375
     11.16     -0.33       0.657581
     11.16     -0.32       0.659888
     11.16     -0.31       0.653363
     11.16      -0.3       0.655557
     11.16     -0.29       0.664264
     11.16     -0.28       0.655296
     11.16     -0.27       0.645983
     11.16     -0.26        0.67992
     11.16     -0.25       0.682479
     11.16     -0.24       0.662883
     11.16     -0.23       0.663224
     11.16     -0.22         0.6587
     11.16     -0.21        0.66823
     11.16      -0.2       0.654874
     11.16     -0.19       0.682429
     11.16     -0.18       0.681547
     11.16     -0.17       0.671423
     11.16     -0.16       0.674802
     11.16     -0.15       0.653367
     11.16     -0.14       0.683134
     11.16     -0.13       0.671377
     11.16     -0.12       0.660086
     11.16     -0.11       0.673512
     11.16      -0.1       0.667696
     11.16     -0.09       0.655623
     11.16     -0.08       0.660201
     11.16     -0.07       0.689837
     11.16     -0.06       0.689665
     11.16     -0.05       0.660827
     11.16     -0.04       0.668673
     11.16     -0.03       0.681576
     11.16     -0.02       0.663956
     11.16     -0.01       0.674503
     11.16         0       0.652422
     11.16      0.01       0.645719
     11.16      0.02       0.660283
     11.16      0.03       0.681512
     11.16      0.04        0.67001
     11.16      0.05        0.66431
     11.16      0.06       0.651831
     11.16      0.07       0.683131
     11.16      0.08       0.676951
     11.16      0.09        0.67795
     11.16       0.1       0.674867
     11.16      0.11       0.666377
     11.16      0.12       0.662787
     11.16      0.13       0.644166
     11.16      0.14       0.647171
     11.16      0.15       0.650827
     11.16      0.16       0.635657
     11.16      0.17        0.65217
     11.16      0.18       0.654895
     11.16      0.19       0.655121
     11.16       0.2       0.620318
     11.16      0.21         0.6498
     11.16      0.22       0.657282
     11.16      0.23       0.673179
     11.16      0.24       0.649974
     11.16      0.25       0.663735
     11.16      0.26       0.639836
     11.16      0.27       0.644178
     11.16      0.28       0.645555
     11.16      0.29       0.636458
     11.16       0.3       0.631444
     11.16      0.31       0.635191
     11.16      0.32       0.646941
     11.16      0.33       0.627611
     11.16      0.34       0.639859
     11.16      0.35        0.64555
     11.16      0.36       0.638806
     11.16      0.37       0.660467
     11.16      0.38       0.660759
     11.16      0.39        0.65536
     11.16       0.4       0.644012
     11.16      0.41       0.645506
     11.16      0.42       0.642064
     11.16      0.43       0.652546
     11.16      0.44       0.644376
     11.16      0.45       0.662618
     11.16      0.46        0.70984
     11.16      0.47       0.680902
     11.16      0.48       0.674157
     11.16      0.49       0.684873
     11.16       0.5       0.680639
     11.16      0.51       0.693723
     11.16      0.52       0.701363
     11.16      0.53       0.726905
     11.16      0.54       0.701674
     11.16      0.55       0.703944
     11.16      0.56       0.714731
     11.16      0.57       0.696021
     11.16      0.58       0.703213
     11.16      0.59       0.735526
     11.16       0.6       0.707113
     11.16      0.61        0.70018
     11.16      0.62       0.713159
     11.16      0.63       0.696126
     11.16      0.64       0.673569
     11.16      0.65       0.697307
     11.16      0.66       0.705021
     11.16      0.67       0.699132
     11.16      0.68       0.683223
     11.16      0.69       0.682607
     11.16       0.7        0.68554
     11.16      0.71       0.697263
     11.16      0.72       0.676083
     11.16      0.73       0.650662
     11.16      0.74       0.673707
     11.16      0.75       0.630591
     11.16      0.76       0.622132
     11.16      0.77       0.623299
     11.16      0.78       0.593293
     11.16      0.79       0.615436
     11.16       0.8       0.622106
     11.16      0.81       0.625996
     11.16      0.82        0.62339
     11.16      0.83       0.634099
     11.16      0.84       0.638556
     11.16      0.85       0.665781
     11.16      0.86       0.650466
     11.16      0.87       0.687961
     11.16      0.88       0.662265
     11.16      0.89       0.656823
     11.16       0.9       0.639185
     11.16      0.91       0.662791
     11.16      0.92       0.654656
     11.16      0.93       0.688764
     11.16      0.94       0.712234
     11.16      0.95       0.760756
     11.16      0.96       0.759772
     11.16      0.97       0.703238
     11.16      0.98       0.659465
     11.16      0.99       0.605426
     11.16         1       0.595547

     11.19        -1       0.654202
     11.19     -0.99       0.666726
     11.19     -0.98       0.658406
     11.19     -0.97       0.662649
     11.19     -0.96       0.642662
     11.19     -0.95       0.651338
     11.19     -0.94       0.663875
     11.19     -0.93       0.660422
     11.19     -0.92       0.648123
     11.19     -0.91       0.675543
     11.19      -0.9       0.671603
     11.19     -0.89       0.649205
     11.19     -0.88       0.660878
     11.19     -0.87       0.667113
     11.19     -0.86       0.652423
     11.19     -0.85       0.665839
     11.19     -0.84       0.654118
     11.19     -0.83       0.662512
     11.19     -0.82       0.658225
     11.19     -0.81        0.66011
     11.19      -0.8        0.67573
     11.19     -0.79       0.679979
     11.19     -0.78       0.672643
     11.19     -0.77       0.661504
     11.19     -0.76       0.656917
     11.19     -0.75       0.670707
     11.19     -0.74        0.64966
     11.19     -0.73       0.656547
     11.19     -0.72       0.670871
     11.19     -0.71       0.645988
     11.19      -0.7       0.644774
     11.19     -0.69       0.655574
     11.19     -0.68       0.654936
     11.19     -0.67        0.65862
     11.19     -0.66        0.67694
     11.19     -0.65       0.667342
     11.19     -0.64       0.662621
     11.19     -0.63       0.676591
     11.19     -0.62        0.66331
     11.19     -0.61        0.65992
     11.19      -0.6       0.654736
     11.19     -0.59       0.675936
     11.19     -0.58       0.658414
     11.19     -0.57       0.649973
     11.19     -0.56       0.658992
     11.19     -0.55       0.653195
     11.19     -0.54       0.642807
     11.19     -0.53        0.64857
     11.19     -0.52       0.657958
     11.19     -0.51       0.654009
     11.19      -0.5       0.668582
     11.19     -0.49       0.667769
     11.19     -0.48       0.659471
     11.19     -0.47       0.655041
     11.19     -0.46       0.664266
     11.19     -0.45       0.666214
     11.19     -0.44        0.65047
     11.19     -0.43       0.651541
     11.19     -0.42       0.657535
     11.19     -0.41       0.671419
     11.19      -0.4       0.662737
     11.19     -0.39       0.664113
     11.19     -0.38       0.665467
     11.19     -0.37       0.669687
     11.19     -0.36       0.644782
     11.19     -0.35       0.661405
     11.19     -0.34       0.670468
     11.19     -0.33       0.659371
     11.19     -0.32       0.657816
     11.19     -0.31       0.661041
     11.19      -0.3       0.648679
     11.19     -0.29       0.676775
     11.19     -0.28       0.682866
     11.19     -0.27       0.658522
     11.19     -0.26        0.64884
     11.19     -0.25       0.643846
     11.19     -0.24       0.656148
     11.19     -0.23       0.652346
     11.19     -0.22       0.652702
     11.19     -0.21       0.648623
     11.19      -0.2        0.64943
     11.19     -0.19       0.658232
     11.19     -0.18        0.66997
     11.19     -0.17        0.65504
     11.19     -0.16       0.671933
     11.19     -0.15       0.672062
     11.19     -0.14       0.684103
     11.19     -0.13       0.670857
     11.19     -0.12        0.65716
     11.19     -0.11       0.661233
     11.19      -0.1       0.647347
     11.19     -0.09       0.668801
     11.19     -0.08       0.652691
     11.19     -0.07        0.66908
     11.19     -0.06       0.667747
     11.19     -0.05       0.681762
     11.19     -0.04       0.666868
     11.19     -0.03       0.666273
     11.19     -0.02       0.679324
     11.19     -0.01       0.663324
     11.19         0       0.666058
     11.19      0.01       0.665401
     11.19      0.02       0.663839
     11.19      0.03       0.662202
     11.19      0.04       0.651572
     11.19      0.05       0.659076
     11.19      0.06       0.654429
     11.19      0.07        0.65949
     11.19      0.08       0.666118
     11.19      0.09       0.652388
     11.19       0.1       0.662144
     11.19      0.11       0.668948
     11.19      0.12       0.650807
     11.19      0.13       0.650725
     11.19      0.14       0.654354
     11.19      0.15       0.647054
     11.19      0.16       0.648009
     11.19      0.17       0.655067
     11.19      0.18       0.657079
     11.19      0.19       0.651678
     11.19       0.2       0.649022
     11.19      0.21       0.656371
     11.19      0.22       0.627079
     11.19      0.23       0.632363
     11.19      0.24       0.653785
     11.19      0.25       0.649063
     11.19      0.26        0.62985
     11.19      0.27       0.637222
     11.19      0.28       0.639982
     11.19      0.29       0.633495
     11.19       0.3       0.636252
     11.19      0.31       0.636082
     11.19      0.32       0.642276
     11.19      0.33       0.650693
     11.19      0.34       0.635894
     11.19      0.35       0.628226
     11.19      0.36       0.627895
     11.19      0.37        0.63867
     11.19      0.38       0.636883
     11.19      0.39       0.630908
     11.19       0.4       0.638101
     11.19      0.41       0.642683
     11.19      0.42         0.6378
     11.19      0.43       0.656242
     11.19      0.44       0.663474
     11.19      0.45       0.649465
     11.19      0.46       0.661456
     11.19      0.47       0.658663
     11.19      0.48       0.670453
     11.19      0.49       0.671734
     11.19       0.5       0.674573
     11.19      0.51       0.707152
     11.19      0.52       0.696743
     11.19      0.53        0.70319
     11.19      0.54       0.692907
     11.19      0.55       0.693389
     11.19      0.56       0.705666
     11.19      0.57       0.692954
     11.19      0.58       0.706688
     11.19      0.59       0.727738
     11.19       0.6       0.696016
     11.19      0.61       0.690729
     11.19      0.62       0.693868
     11.19      0.63       0.691052
     11.19      0.64       0.696115
     11.19      0.65       0.691524
     11.19      0.66       0.693528
     11.19      0.67       0.717176
     11.19      0.68       0.697632
     11.19      0.69       0.686478
     11.19       0.7       0.680843
     11.19      0.71        0.67612
     11.19      0.72       0.673057
     11.19      0.73       0.661012
     11.19      0.74       0.645806
     11.19      0.75        0.63326
     11.19      0.76       0.607464
     11.19      0.77       0.611464
     11.19      0.78       0.597606
     11.19      0.79       0.618207
     11.19       0.8       0.612576
     11.19      0.81       0.615178
     11.19      0.82       0.603797
     11.19      0.83       0.637741
     11.19      0.84       0.634786
     11.19      0.85       0.659171
     11.19      0.86       0.668149
     11.19      0.87        0.66598
     11.19      0.88       0.652292
     11.19      0.89       0.649794
     11.19       0.9       0.646569
     11.19      0.91       0.634055
     11.19      0.92       0.629899
     11.19      0.93       0.669756
     11.19      0.94       0.717585
     11.19      0.95        0.74329
     11.19      0.96       0.759423
     11.19      0.97       0.695377
     11.19      0.98       0.642084
     11.19      0.99       0.611557
     11.19         1       0.596979

     11.22        -1       0.653286
     11.22     -0.99       0.635217
     11.22     -0.98        0.65166
     11.22     -0.97       0.676285
     11.22     -0.96       0.643264
     11.22     -0.95       0.628178
     11.22     -0.94       0.650031
     11.22     -0.93       0.668156
     11.22     -0.92       0.656645
     11.22     -0.91       0.655272
     11.22      -0.9       0.673448
     11.22     -0.89       0.653611
     11.22     -0.88       0.641939
     11.22     -0.87       0.661766
     11.22     -0.86       0.655093
     11.22     -0.85       0.671694
     11.22     -0.84       0.660677
     11.22     -0.83        0.66261
     11.22     -0.82       0.667631
     11.22     -0.81       0.652762
     11.22      -0.8       0.651936
     11.22     -0.79       0.659464
     11.22     -0.78       0.665719
     11.22     -0.77       0.643067
     11.22     -0.76       0.639329
     11.22     -0.75       0.657066
     11.22     -0.74       0.664525
     11.22     -0.73       0.674295
     11.22     -0.72       0.666358
     11.22     -0.71       0.653907
     11.22      -0.7        0.64221
     11.22     -0.69       0.647904
     11.22     -0.68       0.663995
     11.22     -0.67       0.659781
     11.22     -0.66       0.673304
     11.22     -0.65       0.680544
     11.22     -0.64       0.657348
     11.22     -0.63       0.661914
     11.22     -0.62        0.65878
     11.22     -0.61       0.659879
     11.22      -0.6       0.654062
     11.22     -0.59       0.658894
     11.22     -0.58       0.671023
     11.22     -0.57         0.6684
     11.22     -0.56       0.663418
     11.22     -0.55       0.651129
     11.22     -0.54       0.656366
     11.22     -0.53       0.637414
     11.22     -0.52       0.650491
     11.22     -0.51       0.667369
     11.22      -0.5        0.65553
     11.22     -0.49       0.647845
     11.22     -0.48       0.648914
     11.22     -0.47        0.66682
     11.22     -0.46        0.67997
     11.22     -0.45        0.66281
     11.22     -0.44       0.668356
     11.22     -0.43       0.663724
     11.22     -0.42       0.652448
     11.22     -0.41       0.656129
     11.22      -0.4       0.662837
     11.22     -0.39       0.676259
     11.22     -0.38       0.643422
     11.22     -0.37       0.647795
     11.22     -0.36       0.644308
     11.22     -0.35       0.650101
     11.22     -0.34       0.664816
     11.22     -0.33       0.671781
