      8.46     -0.12       0.696949
      8.46     -0.11       0.681966
      8.46      -0.1       0.705175
      8.46     -0.09       0.719789
      8.46     -0.08       0.703221
      8.46     -0.07       0.699083
      8.46     -0.06       0.696081
      8.46     -0.05       0.719084
      8.46     -0.04       0.699543
      8.46     -0.03       0.696854
      8.46     -0.02       0.673033
      8.46     -0.01        0.66944
      8.46         0       0.681995
      8.46      0.01       0.717278
      8.46      0.02       0.722477
      8.46      0.03       0.708807
      8.46      0.04       0.687627
      8.46      0.05       0.700702
      8.46      0.06       0.742278
      8.46      0.07       0.711051
      8.46      0.08       0.706657
      8.46      0.09       0.708953
      8.46       0.1       0.711533
      8.46      0.11       0.712724
      8.46      0.12       0.729496
      8.46      0.13       0.694444
      8.46      0.14       0.690452
      8.46      0.15       0.704498
      8.46      0.16        0.70134
      8.46      0.17       0.733617
      8.46      0.18       0.750959
      8.46      0.19       0.710956
      8.46       0.2       0.742082
      8.46      0.21       0.753314
      8.46      0.22       0.749702
      8.46      0.23       0.761849
      8.46      0.24       0.754645
      8.46      0.25        0.73339
      8.46      0.26        0.71143
      8.46      0.27       0.713575
      8.46      0.28       0.734204
      8.46      0.29       0.745274
      8.46       0.3       0.744173
      8.46      0.31       0.714408
      8.46      0.32       0.726608
      8.46      0.33       0.719601
      8.46      0.34       0.705856
      8.46      0.35       0.745012
      8.46      0.36       0.735712
      8.46      0.37       0.728347
      8.46      0.38       0.732768
      8.46      0.39       0.718199
      8.46       0.4       0.727321
      8.46      0.41       0.706024
      8.46      0.42       0.716853
      8.46      0.43       0.686062
      8.46      0.44       0.647028
      8.46      0.45       0.686426
      8.46      0.46       0.678992
      8.46      0.47       0.690256
      8.46      0.48       0.684348
      8.46      0.49       0.663955
      8.46       0.5       0.637091
      8.46      0.51       0.627061
      8.46      0.52       0.603425
      8.46      0.53       0.607006
      8.46      0.54       0.595779
      8.46      0.55       0.612585
      8.46      0.56       0.607512
      8.46      0.57       0.606667
      8.46      0.58       0.574964
      8.46      0.59       0.568684
      8.46       0.6       0.597451
      8.46      0.61       0.606069
      8.46      0.62       0.601753
      8.46      0.63       0.618521
      8.46      0.64       0.633641
      8.46      0.65       0.657431
      8.46      0.66       0.701581
      8.46      0.67       0.704155
      8.46      0.68       0.744054
      8.46      0.69        0.81551
      8.46       0.7        0.81343
      8.46      0.71       0.881775
      8.46      0.72       0.861554
      8.46      0.73       0.878171
      8.46      0.74       0.847716
      8.46      0.75       0.818638
      8.46      0.76       0.755548
      8.46      0.77       0.769746
      8.46      0.78       0.744093
      8.46      0.79       0.712417
      8.46       0.8       0.692048
      8.46      0.81       0.626595
      8.46      0.82       0.625976
      8.46      0.83       0.672254
      8.46      0.84       0.695355
      8.46      0.85       0.742242
      8.46      0.86       0.850871
      8.46      0.87       0.903513
      8.46      0.88       0.947042
      8.46      0.89        1.00537
      8.46       0.9        1.01394
      8.46      0.91       0.842497
      8.46      0.92       0.644565
      8.46      0.93       0.528653
      8.46      0.94       0.487548
      8.46      0.95       0.427345
      8.46      0.96       0.407193
      8.46      0.97       0.386739
      8.46      0.98       0.325525
      8.46      0.99       0.317715
      8.46         1         0.3113

      8.49        -1       0.712411
      8.49     -0.99       0.718062
      8.49     -0.98       0.703175
      8.49     -0.97       0.668151
      8.49     -0.96       0.709991
      8.49     -0.95       0.712602
      8.49     -0.94       0.698834
      8.49     -0.93       0.696658
      8.49     -0.92       0.727934
      8.49     -0.91       0.724203
      8.49      -0.9       0.722336
      8.49     -0.89        0.71966
      8.49     -0.88       0.696828
      8.49     -0.87       0.734485
      8.49     -0.86        0.71428
      8.49     -0.85       0.713695
      8.49     -0.84       0.695155
      8.49     -0.83       0.667411
      8.49     -0.82       0.694814
      8.49     -0.81       0.714272
      8.49      -0.8        0.71576
      8.49     -0.79       0.725257
      8.49     -0.78       0.716349
      8.49     -0.77       0.703908
      8.49     -0.76       0.723021
      8.49     -0.75       0.718162
      8.49     -0.74       0.712912
      8.49     -0.73       0.727411
      8.49     -0.72       0.740508
      8.49     -0.71       0.681058
      8.49      -0.7       0.696972
      8.49     -0.69       0.715507
      8.49     -0.68       0.724602
      8.49     -0.67       0.724013
      8.49     -0.66       0.702634
      8.49     -0.65       0.722841
      8.49     -0.64       0.720088
      8.49     -0.63       0.697401
      8.49     -0.62        0.70304
      8.49     -0.61       0.681647
      8.49      -0.6       0.701385
      8.49     -0.59       0.693258
      8.49     -0.58       0.692095
      8.49     -0.57       0.718166
      8.49     -0.56       0.707192
      8.49     -0.55       0.712521
      8.49     -0.54       0.695651
      8.49     -0.53       0.715581
      8.49     -0.52       0.709159
      8.49     -0.51       0.737236
      8.49      -0.5       0.726386
      8.49     -0.49        0.72677
      8.49     -0.48       0.711901
      8.49     -0.47       0.696734
      8.49     -0.46       0.689017
      8.49     -0.45       0.713757
      8.49     -0.44       0.682364
      8.49     -0.43       0.709803
      8.49     -0.42       0.739481
      8.49     -0.41       0.754157
      8.49      -0.4       0.723916
      8.49     -0.39       0.723422
      8.49     -0.38        0.71678
      8.49     -0.37       0.705344
      8.49     -0.36       0.722503
      8.49     -0.35       0.697147
      8.49     -0.34       0.704802
      8.49     -0.33       0.703855
      8.49     -0.32       0.695862
      8.49     -0.31       0.681989
      8.49      -0.3       0.701784
      8.49     -0.29       0.734006
      8.49     -0.28       0.749256
      8.49     -0.27       0.705928
      8.49     -0.26       0.724739
      8.49     -0.25       0.727292
      8.49     -0.24       0.711396
      8.49     -0.23       0.751772
      8.49     -0.22       0.729147
      8.49     -0.21       0.701609
      8.49      -0.2       0.710378
      8.49     -0.19       0.700623
      8.49     -0.18       0.727092
      8.49     -0.17       0.725649
      8.49     -0.16       0.729208
      8.49     -0.15       0.728045
      8.49     -0.14       0.730333
      8.49     -0.13       0.740843
      8.49     -0.12       0.705758
      8.49     -0.11       0.693694
      8.49      -0.1       0.708878
      8.49     -0.09       0.697207
      8.49     -0.08       0.700628
      8.49     -0.07       0.700898
      8.49     -0.06       0.701725
      8.49     -0.05       0.715568
      8.49     -0.04       0.721429
      8.49     -0.03       0.709835
      8.49     -0.02       0.687933
      8.49     -0.01        0.70261
      8.49         0       0.711107
      8.49      0.01       0.715505
      8.49      0.02       0.708021
      8.49      0.03       0.731432
      8.49      0.04       0.693244
      8.49      0.05       0.692402
      8.49      0.06       0.758817
      8.49      0.07       0.725309
      8.49      0.08       0.736287
      8.49      0.09       0.736634
      8.49       0.1       0.706034
      8.49      0.11       0.727792
      8.49      0.12       0.701408
      8.49      0.13       0.697072
      8.49      0.14       0.698614
      8.49      0.15       0.701563
      8.49      0.16       0.724759
      8.49      0.17       0.729114
      8.49      0.18       0.738883
      8.49      0.19        0.75355
      8.49       0.2       0.757292
      8.49      0.21       0.749201
      8.49      0.22       0.759626
      8.49      0.23       0.782717
      8.49      0.24       0.761814
      8.49      0.25       0.732104
      8.49      0.26        0.73619
      8.49      0.27       0.721744
      8.49      0.28       0.755487
      8.49      0.29       0.750188
      8.49       0.3       0.738552
      8.49      0.31       0.717749
      8.49      0.32       0.726995
      8.49      0.33       0.731966
      8.49      0.34       0.725832
      8.49      0.35       0.733981
      8.49      0.36       0.717403
      8.49      0.37       0.709208
      8.49      0.38       0.736944
      8.49      0.39        0.73271
      8.49       0.4       0.737496
      8.49      0.41       0.752325
      8.49      0.42       0.721512
      8.49      0.43       0.703506
      8.49      0.44       0.671221
      8.49      0.45       0.705456
      8.49      0.46       0.699579
      8.49      0.47       0.699428
      8.49      0.48       0.666239
      8.49      0.49       0.653666
      8.49       0.5       0.646572
      8.49      0.51       0.618284
      8.49      0.52       0.613636
      8.49      0.53       0.606406
      8.49      0.54       0.619896
      8.49      0.55       0.593685
      8.49      0.56       0.602216
      8.49      0.57       0.603303
      8.49      0.58       0.592432
      8.49      0.59       0.588042
      8.49       0.6       0.611241
      8.49      0.61        0.61262
      8.49      0.62       0.635043
      8.49      0.63       0.630011
      8.49      0.64       0.636693
      8.49      0.65       0.661573
      8.49      0.66       0.717896
      8.49      0.67        0.71246
      8.49      0.68       0.729218
      8.49      0.69       0.817656
      8.49       0.7       0.843056
      8.49      0.71       0.857048
      8.49      0.72       0.867153
      8.49      0.73       0.884527
      8.49      0.74       0.850432
      8.49      0.75       0.810446
      8.49      0.76       0.781926
      8.49      0.77       0.770011
      8.49      0.78       0.747255
      8.49      0.79         0.7181
      8.49       0.8       0.695002
      8.49      0.81       0.652192
      8.49      0.82       0.629317
      8.49      0.83       0.663579
      8.49      0.84       0.707869
      8.49      0.85        0.72548
      8.49      0.86       0.837383
      8.49      0.87       0.922545
      8.49      0.88       0.970978
      8.49      0.89       0.984071
      8.49       0.9         1.0247
      8.49      0.91       0.857167
      8.49      0.92       0.631806
      8.49      0.93       0.528095
      8.49      0.94       0.499968
      8.49      0.95       0.437357
      8.49      0.96       0.400395
      8.49      0.97       0.377982
      8.49      0.98       0.323559
      8.49      0.99       0.318265
      8.49         1       0.352811

      8.52        -1        0.70098
      8.52     -0.99       0.716694
      8.52     -0.98        0.71404
      8.52     -0.97       0.689113
      8.52     -0.96       0.701408
      8.52     -0.95        0.73021
      8.52     -0.94       0.679921
      8.52     -0.93       0.686611
      8.52     -0.92       0.705545
      8.52     -0.91        0.71683
      8.52      -0.9       0.719321
      8.52     -0.89       0.719195
      8.52     -0.88       0.695763
      8.52     -0.87       0.710217
      8.52     -0.86       0.698222
      8.52     -0.85       0.723093
      8.52     -0.84       0.683818
      8.52     -0.83       0.688647
      8.52     -0.82       0.680854
      8.52     -0.81       0.719171
      8.52      -0.8       0.696537
      8.52     -0.79       0.728657
      8.52     -0.78       0.730635
      8.52     -0.77       0.697477
      8.52     -0.76       0.699363
      8.52     -0.75       0.726232
      8.52     -0.74       0.688809
      8.52     -0.73       0.711627
      8.52     -0.72       0.718842
      8.52     -0.71       0.694773
      8.52      -0.7       0.689385
      8.52     -0.69       0.698269
      8.52     -0.68       0.725873
      8.52     -0.67       0.724926
      8.52     -0.66       0.690353
      8.52     -0.65       0.712716
      8.52     -0.64        0.71578
      8.52     -0.63       0.724753
      8.52     -0.62       0.715603
      8.52     -0.61       0.692536
      8.52      -0.6       0.700749
      8.52     -0.59       0.701053
      8.52     -0.58        0.69727
      8.52     -0.57       0.717875
      8.52     -0.56       0.735243
      8.52     -0.55       0.715777
      8.52     -0.54       0.692194
      8.52     -0.53       0.717477
      8.52     -0.52       0.705826
      8.52     -0.51       0.715501
      8.52      -0.5       0.701442
      8.52     -0.49        0.71871
      8.52     -0.48       0.713784
      8.52     -0.47       0.694982
      8.52     -0.46       0.674977
      8.52     -0.45       0.685103
      8.52     -0.44       0.677913
      8.52     -0.43        0.67412
      8.52     -0.42       0.676075
      8.52     -0.41       0.710401
      8.52      -0.4       0.703989
      8.52     -0.39         0.7203
      8.52     -0.38       0.713939
      8.52     -0.37       0.700575
      8.52     -0.36       0.696619
      8.52     -0.35       0.687615
      8.52     -0.34       0.688627
      8.52     -0.33       0.699032
      8.52     -0.32       0.727006
      8.52     -0.31       0.703431
      8.52      -0.3       0.717343
      8.52     -0.29       0.715366
      8.52     -0.28       0.719354
      8.52     -0.27       0.710356
      8.52     -0.26       0.701153
      8.52     -0.25       0.706553
      8.52     -0.24       0.721441
      8.52     -0.23       0.710523
      8.52     -0.22       0.667986
      8.52     -0.21       0.685281
      8.52      -0.2       0.692716
      8.52     -0.19       0.665885
      8.52     -0.18       0.713776
      8.52     -0.17       0.723652
      8.52     -0.16       0.688952
      8.52     -0.15       0.693434
      8.52     -0.14       0.717491
      8.52     -0.13       0.728905
      8.52     -0.12       0.714049
      8.52     -0.11       0.693323
      8.52      -0.1       0.695448
      8.52     -0.09       0.703126
      8.52     -0.08       0.701996
      8.52     -0.07       0.706339
      8.52     -0.06       0.712716
      8.52     -0.05       0.712175
      8.52     -0.04       0.704081
      8.52     -0.03       0.702019
      8.52     -0.02       0.687109
      8.52     -0.01       0.722731
      8.52         0       0.726067
      8.52      0.01       0.714138
      8.52      0.02       0.701701
      8.52      0.03       0.712984
      8.52      0.04       0.710486
      8.52      0.05       0.741751
      8.52      0.06       0.754945
      8.52      0.07       0.747822
      8.52      0.08       0.759466
      8.52      0.09       0.738205
      8.52       0.1       0.718964
      8.52      0.11       0.715859
      8.52      0.12       0.724499
      8.52      0.13       0.704997
      8.52      0.14       0.709453
      8.52      0.15       0.697661
      8.52      0.16       0.716706
      8.52      0.17       0.712391
      8.52      0.18       0.728408
      8.52      0.19       0.749691
      8.52       0.2       0.741209
      8.52      0.21       0.734591
      8.52      0.22       0.747488
      8.52      0.23       0.740399
      8.52      0.24       0.735746
      8.52      0.25       0.752772
      8.52      0.26       0.721706
      8.52      0.27       0.721499
      8.52      0.28       0.739341
      8.52      0.29       0.750873
      8.52       0.3       0.722089
      8.52      0.31       0.696731
      8.52      0.32       0.676619
      8.52      0.33       0.718699
      8.52      0.34        0.72992
      8.52      0.35       0.728403
      8.52      0.36       0.730605
      8.52      0.37       0.742777
      8.52      0.38       0.732516
      8.52      0.39       0.720481
      8.52       0.4       0.721205
      8.52      0.41       0.708435
      8.52      0.42       0.718008
      8.52      0.43       0.713454
      8.52      0.44       0.711904
      8.52      0.45        0.70385
      8.52      0.46       0.704963
      8.52      0.47       0.678009
      8.52      0.48       0.665888
      8.52      0.49       0.659097
      8.52       0.5       0.625066
      8.52      0.51       0.637439
      8.52      0.52       0.629645
      8.52      0.53       0.616351
      8.52      0.54       0.622995
      8.52      0.55       0.618636
      8.52      0.56       0.585456
      8.52      0.57        0.59105
      8.52      0.58       0.579849
      8.52      0.59        0.56426
      8.52       0.6       0.595285
      8.52      0.61       0.596873
      8.52      0.62       0.614896
      8.52      0.63       0.619226
      8.52      0.64       0.630378
      8.52      0.65        0.63502
      8.52      0.66       0.689808
      8.52      0.67       0.707147
      8.52      0.68       0.707959
      8.52      0.69       0.774046
      8.52       0.7       0.827384
      8.52      0.71       0.855558
      8.52      0.72       0.839292
      8.52      0.73       0.833002
      8.52      0.74       0.830502
      8.52      0.75       0.811586
      8.52      0.76       0.787071
      8.52      0.77       0.760871
      8.52      0.78       0.749055
      8.52      0.79       0.724792
      8.52       0.8        0.70774
      8.52      0.81       0.702023
      8.52      0.82       0.653117
      8.52      0.83       0.643307
      8.52      0.84       0.711315
      8.52      0.85       0.750268
      8.52      0.86       0.810102
      8.52      0.87       0.902912
      8.52      0.88       0.955152
      8.52      0.89       0.957679
      8.52       0.9        1.01173
      8.52      0.91       0.859266
      8.52      0.92       0.656559
      8.52      0.93       0.581188
      8.52      0.94       0.508232
      8.52      0.95       0.449507
      8.52      0.96       0.381551
      8.52      0.97       0.367439
      8.52      0.98       0.333828
      8.52      0.99       0.329765
      8.52         1       0.334385

      8.55        -1       0.681089
      8.55     -0.99       0.716293
      8.55     -0.98        0.72314
      8.55     -0.97       0.718408
      8.55     -0.96       0.726392
      8.55     -0.95       0.728561
      8.55     -0.94       0.688807
      8.55     -0.93       0.680091
      8.55     -0.92       0.701314
      8.55     -0.91       0.686518
      8.55      -0.9         0.7056
      8.55     -0.89        0.68255
      8.55     -0.88       0.688088
      8.55     -0.87       0.688573
      8.55     -0.86       0.708004
      8.55     -0.85        0.73017
      8.55     -0.84       0.712706
      8.55     -0.83       0.688441
      8.55     -0.82       0.684678
      8.55     -0.81       0.704374
      8.55      -0.8        0.71538
      8.55     -0.79       0.714659
      8.55     -0.78       0.708713
      8.55     -0.77       0.729786
      8.55     -0.76       0.689278
      8.55     -0.75       0.696345
      8.55     -0.74       0.685683
      8.55     -0.73       0.712509
      8.55     -0.72       0.722359
      8.55     -0.71       0.725791
      8.55      -0.7       0.719345
      8.55     -0.69       0.723063
      8.55     -0.68       0.691243
      8.55     -0.67        0.70461
      8.55     -0.66       0.688699
      8.55     -0.65       0.697753
      8.55     -0.64       0.708631
      8.55     -0.63       0.731395
      8.55     -0.62       0.729941
      8.55     -0.61       0.718615
      8.55      -0.6        0.72435
      8.55     -0.59       0.702228
      8.55     -0.58       0.691723
      8.55     -0.57       0.707386
      8.55     -0.56       0.713523
      8.55     -0.55       0.689998
      8.55     -0.54       0.700899
      8.55     -0.53       0.699462
      8.55     -0.52       0.691959
      8.55     -0.51       0.721619
      8.55      -0.5       0.705197
      8.55     -0.49       0.714273
      8.55     -0.48       0.697373
      8.55     -0.47       0.694974
      8.55     -0.46       0.670494
      8.55     -0.45       0.684953
      8.55     -0.44       0.684436
      8.55     -0.43       0.695443
      8.55     -0.42       0.682261
      8.55     -0.41       0.728698
      8.55      -0.4       0.704179
      8.55     -0.39       0.670382
      8.55     -0.38       0.686778
      8.55     -0.37       0.711706
      8.55     -0.36       0.730982
      8.55     -0.35       0.707602
      8.55     -0.34        0.70133
      8.55     -0.33       0.711403
      8.55     -0.32       0.748321
      8.55     -0.31        0.73734
      8.55      -0.3       0.750889
      8.55     -0.29       0.696507
      8.55     -0.28       0.718633
      8.55     -0.27       0.715618
      8.55     -0.26       0.713618
      8.55     -0.25       0.699984
      8.55     -0.24       0.694774
      8.55     -0.23       0.681618
      8.55     -0.22       0.662811
      8.55     -0.21       0.693362
      8.55      -0.2       0.702655
      8.55     -0.19       0.676534
      8.55     -0.18       0.716739
      8.55     -0.17       0.711698
      8.55     -0.16       0.682549
      8.55     -0.15        0.68768
      8.55     -0.14       0.695443
      8.55     -0.13       0.710802
      8.55     -0.12       0.715203
      8.55     -0.11       0.701377
      8.55      -0.1       0.685003
      8.55     -0.09        0.70399
      8.55     -0.08       0.669057
      8.55     -0.07       0.668244
      8.55     -0.06       0.693446
      8.55     -0.05       0.686801
      8.55     -0.04       0.694673
      8.55     -0.03       0.733528
      8.55     -0.02       0.728175
      8.55     -0.01       0.711728
      8.55         0       0.708629
      8.55      0.01       0.730002
      8.55      0.02       0.737301
      8.55      0.03       0.707377
      8.55      0.04       0.718376
      8.55      0.05       0.726665
      8.55      0.06       0.721083
      8.55      0.07       0.749236
      8.55      0.08       0.729379
      8.55      0.09       0.723007
      8.55       0.1       0.705571
      8.55      0.11         0.7122
      8.55      0.12       0.717214
      8.55      0.13       0.715994
      8.55      0.14        0.68731
      8.55      0.15       0.687216
      8.55      0.16       0.704332
      8.55      0.17       0.694982
      8.55      0.18       0.716834
      8.55      0.19       0.728115
      8.55       0.2       0.718813
      8.55      0.21       0.724002
      8.55      0.22       0.726663
      8.55      0.23       0.700801
      8.55      0.24       0.728944
      8.55      0.25       0.694667
      8.55      0.26       0.716841
      8.55      0.27       0.750339
      8.55      0.28       0.732651
      8.55      0.29       0.735558
      8.55       0.3       0.738318
      8.55      0.31        0.69562
      8.55      0.32       0.663732
      8.55      0.33       0.692013
      8.55      0.34       0.710673
      8.55      0.35       0.735397
      8.55      0.36       0.747123
      8.55      0.37       0.746371
      8.55      0.38       0.733895
      8.55      0.39       0.736336
      8.55       0.4       0.732358
      8.55      0.41       0.731967
      8.55      0.42       0.730566
      8.55      0.43       0.733134
      8.55      0.44        0.71967
      8.55      0.45       0.737387
      8.55      0.46       0.696481
      8.55      0.47       0.680448
      8.55      0.48       0.654704
      8.55      0.49        0.66079
      8.55       0.5       0.668503
      8.55      0.51       0.657158
      8.55      0.52        0.60527
      8.55      0.53       0.601665
      8.55      0.54         0.6553
      8.55      0.55       0.630229
      8.55      0.56       0.614557
      8.55      0.57       0.579026
      8.55      0.58       0.558758
      8.55      0.59       0.560648
      8.55       0.6       0.591613
      8.55      0.61       0.595824
      8.55      0.62       0.605592
      8.55      0.63       0.624997
      8.55      0.64       0.632411
      8.55      0.65       0.632732
      8.55      0.66       0.662964
      8.55      0.67       0.724479
      8.55      0.68       0.724923
      8.55      0.69       0.794134
      8.55       0.7       0.836549
      8.55      0.71        0.84779
      8.55      0.72       0.826162
      8.55      0.73       0.838276
      8.55      0.74       0.860145
      8.55      0.75       0.791812
      8.55      0.76       0.791662
      8.55      0.77       0.738757
      8.55      0.78       0.733243
      8.55      0.79       0.712973
      8.55       0.8       0.691449
      8.55      0.81        0.69451
      8.55      0.82       0.664793
      8.55      0.83       0.676755
      8.55      0.84       0.695674
      8.55      0.85       0.745941
      8.55      0.86       0.786912
      8.55      0.87       0.910436
      8.55      0.88       0.958778
      8.55      0.89       0.983832
      8.55       0.9         1.0177
      8.55      0.91       0.875551
      8.55      0.92       0.685717
      8.55      0.93        0.59152
      8.55      0.94       0.482159
      8.55      0.95       0.452392
      8.55      0.96       0.412152
      8.55      0.97        0.36036
      8.55      0.98       0.328585
      8.55      0.99       0.318167
      8.55         1       0.305358

      8.58        -1       0.667304
      8.58     -0.99       0.704472
      8.58     -0.98       0.723687
      8.58     -0.97        0.69532
      8.58     -0.96       0.716687
      8.58     -0.95       0.724841
      8.58     -0.94       0.723103
      8.58     -0.93       0.684611
      8.58     -0.92       0.706246
      8.58     -0.91       0.692442
      8.58      -0.9       0.680189
      8.58     -0.89       0.689158
      8.58     -0.88       0.701128
      8.58     -0.87       0.690391
      8.58     -0.86       0.711472
      8.58     -0.85       0.724276
      8.58     -0.84       0.694465
      8.58     -0.83       0.665378
      8.58     -0.82       0.680047
      8.58     -0.81       0.682252
      8.58      -0.8       0.710386
      8.58     -0.79        0.70179
      8.58     -0.78        0.69731
      8.58     -0.77       0.708712
      8.58     -0.76       0.682292
      8.58     -0.75       0.664154
      8.58     -0.74       0.700799
      8.58     -0.73       0.722833
      8.58     -0.72       0.719671
      8.58     -0.71       0.741683
      8.58      -0.7       0.725562
      8.58     -0.69       0.693026
      8.58     -0.68       0.680822
      8.58     -0.67       0.709732
      8.58     -0.66       0.726205
      8.58     -0.65       0.680726
      8.58     -0.64       0.678616
      8.58     -0.63       0.724321
      8.58     -0.62       0.705596
      8.58     -0.61       0.723147
      8.58      -0.6       0.689546
      8.58     -0.59       0.707846
      8.58     -0.58        0.70131
      8.58     -0.57       0.703596
      8.58     -0.56        0.72252
      8.58     -0.55       0.668407
      8.58     -0.54       0.720122
      8.58     -0.53       0.722993
      8.58     -0.52       0.689027
      8.58     -0.51       0.707145
      8.58      -0.5       0.681216
      8.58     -0.49        0.68793
      8.58     -0.48         0.6979
      8.58     -0.47       0.681797
      8.58     -0.46       0.711757
      8.58     -0.45       0.709179
      8.58     -0.44       0.692925
      8.58     -0.43       0.685878
      8.58     -0.42       0.688299
      8.58     -0.41       0.696288
      8.58      -0.4       0.701085
      8.58     -0.39       0.705318
      8.58     -0.38       0.696655
      8.58     -0.37       0.677576
      8.58     -0.36       0.702553
      8.58     -0.35       0.703914
      8.58     -0.34       0.685708
      8.58     -0.33       0.714737
      8.58     -0.32       0.742002
      8.58     -0.31       0.717161
      8.58      -0.3       0.691635
      8.58     -0.29       0.699662
      8.58     -0.28       0.694413
      8.58     -0.27       0.739199
      8.58     -0.26       0.699462
      8.58     -0.25       0.681635
      8.58     -0.24       0.693676
      8.58     -0.23        0.68961
      8.58     -0.22        0.67668
      8.58     -0.21       0.688178
      8.58      -0.2        0.68604
      8.58     -0.19       0.656826
      8.58     -0.18       0.691494
      8.58     -0.17       0.664616
      8.58     -0.16       0.659562
      8.58     -0.15       0.702191
      8.58     -0.14       0.716796
      8.58     -0.13       0.712249
      8.58     -0.12       0.729214
      8.58     -0.11       0.692366
      8.58      -0.1        0.65527
      8.58     -0.09       0.713046
      8.58     -0.08       0.670266
      8.58     -0.07       0.703138
      8.58     -0.06       0.668231
      8.58     -0.05       0.667977
      8.58     -0.04       0.680628
      8.58     -0.03        0.70482
      8.58     -0.02       0.723341
      8.58     -0.01       0.717848
      8.58         0        0.72738
      8.58      0.01       0.715588
      8.58      0.02       0.713105
      8.58      0.03       0.713437
      8.58      0.04       0.717782
      8.58      0.05       0.704748
      8.58      0.06       0.734151
      8.58      0.07       0.703012
      8.58      0.08        0.72145
      8.58      0.09       0.715092
      8.58       0.1       0.719912
      8.58      0.11       0.706886
      8.58      0.12       0.683913
      8.58      0.13       0.709917
      8.58      0.14       0.700936
      8.58      0.15       0.705891
      8.58      0.16        0.71515
      8.58      0.17        0.70667
      8.58      0.18       0.729747
      8.58      0.19       0.697657
      8.58       0.2       0.689862
      8.58      0.21       0.716346
      8.58      0.22        0.72981
      8.58      0.23       0.702041
      8.58      0.24       0.718448
      8.58      0.25       0.718636
      8.58      0.26       0.722462
      8.58      0.27        0.72019
      8.58      0.28       0.732854
      8.58      0.29        0.72549
      8.58       0.3        0.72372
      8.58      0.31       0.701838
      8.58      0.32       0.687465
      8.58      0.33       0.702445
      8.58      0.34       0.710212
      8.58      0.35       0.745132
      8.58      0.36       0.717947
      8.58      0.37       0.737711
      8.58      0.38       0.761769
      8.58      0.39       0.731059
      8.58       0.4       0.771511
      8.58      0.41       0.730483
      8.58      0.42       0.712871
      8.58      0.43       0.720036
      8.58      0.44       0.698434
      8.58      0.45       0.716415
      8.58      0.46       0.705798
      8.58      0.47       0.681595
      8.58      0.48       0.656904
      8.58      0.49       0.645899
      8.58       0.5       0.682213
      8.58      0.51       0.641151
      8.58      0.52       0.590176
      8.58      0.53       0.602428
      8.58      0.54       0.613795
      8.58      0.55       0.589428
      8.58      0.56       0.587523
      8.58      0.57       0.570769
      8.58      0.58       0.571352
      8.58      0.59         0.5583
      8.58       0.6       0.594611
      8.58      0.61       0.600458
      8.58      0.62       0.594614
      8.58      0.63       0.583598
      8.58      0.64        0.61724
      8.58      0.65       0.650083
      8.58      0.66       0.671273
      8.58      0.67       0.680514
      8.58      0.68       0.698869
      8.58      0.69       0.762116
      8.58       0.7       0.838399
      8.58      0.71       0.828682
      8.58      0.72       0.817805
      8.58      0.73       0.855258
      8.58      0.74       0.863013
      8.58      0.75       0.828619
      8.58      0.76        0.78451
      8.58      0.77       0.733342
      8.58      0.78       0.714032
      8.58      0.79        0.69484
      8.58       0.8       0.698755
      8.58      0.81       0.674377
      8.58      0.82       0.667403
      8.58      0.83       0.685968
      8.58      0.84       0.747953
      8.58      0.85       0.730351
      8.58      0.86       0.784656
      8.58      0.87       0.854707
      8.58      0.88        0.95316
      8.58      0.89        0.96548
      8.58       0.9        1.03622
      8.58      0.91        0.90512
      8.58      0.92       0.676211
      8.58      0.93       0.583114
      8.58      0.94       0.482672
      8.58      0.95       0.455759
      8.58      0.96        0.41097
      8.58      0.97        0.37532
      8.58      0.98       0.324489
      8.58      0.99       0.303199
      8.58         1       0.293012

      8.61        -1       0.702636
      8.61     -0.99       0.734695
      8.61     -0.98       0.737243
      8.61     -0.97        0.74203
      8.61     -0.96       0.755507
      8.61     -0.95       0.747388
      8.61     -0.94       0.730303
      8.61     -0.93       0.730313
      8.61     -0.92       0.729425
      8.61     -0.91       0.707837
      8.61      -0.9        0.72223
      8.61     -0.89       0.706635
      8.61     -0.88       0.713993
      8.61     -0.87       0.726676
      8.61     -0.86       0.711074
      8.61     -0.85       0.734637
      8.61     -0.84       0.712578
      8.61     -0.83       0.689884
      8.61     -0.82       0.682974
      8.61     -0.81        0.69094
      8.61      -0.8       0.733034
      8.61     -0.79       0.722722
      8.61     -0.78       0.721432
      8.61     -0.77       0.706497
      8.61     -0.76       0.699064
      8.61     -0.75       0.677275
      8.61     -0.74       0.731946
      8.61     -0.73       0.741873
      8.61     -0.72        0.74092
      8.61     -0.71       0.747001
      8.61      -0.7       0.727643
      8.61     -0.69        0.73403
      8.61     -0.68       0.698751
      8.61     -0.67       0.726896
      8.61     -0.66       0.742013
      8.61     -0.65       0.708777
      8.61     -0.64       0.727046
      8.61     -0.63       0.755042
      8.61     -0.62       0.740216
      8.61     -0.61       0.726415
      8.61      -0.6       0.735421
      8.61     -0.59       0.752725
      8.61     -0.58       0.733116
      8.61     -0.57       0.735023
      8.61     -0.56       0.730456
      8.61     -0.55       0.704407
      8.61     -0.54       0.738592
      8.61     -0.53       0.745728
      8.61     -0.52       0.711081
      8.61     -0.51       0.725004
      8.61      -0.5       0.738043
