2479          2       9467       9466       9468
2480          1       3654       3653       3655
2481          1       3654       3653       3656
2482          1       3655       3653       3656
2483          2      12650      12649      12651
2484          2       9221       9220       9222
2485          1       5622       5621       5623
2486          1       5622       5621       5624
2487          1       5623       5621       5624
2488          2      12950      12949      12951
2489          1       3302       3301       3303
2490          1       3302       3301       3304
2491          1       3303       3301       3304
2492          1       4146       4145       4147
2493          1       4146       4145       4148
2494          1       4147       4145       4148
2495          2       8597       8596       8598
2496          2      10373      10372      10374
2497          2      12746      12745      12747
2498          2       9383       9382       9384
2499          1       6470       6469       6471
2500          1       6470       6469       6472
2501          1       6471       6469       6472
2502          2       9872       9871       9873
2503          1       5006       5005       5007
2504          1       5006       5005       5008
2505          1       5007       5005       5008
2506          1       5954       5953       5955
2507          1       5954       5953       5956
2508          1       5955       5953       5956
2509          2      11186      11185      11187
2510          2      10709      10708      10710
2511          1       3482       3481       3483
2512          1       3482       3481       3484
2513          1       3483       3481       3484
2514          2      11873      11872      11874
2515          1       6314       6313       6315
2516          1       6314       6313       6316
2517          1       6315       6313       6316
2518          1       3346       3345       3347
2519          1       3346       3345       3348
2520          1       3347       3345       3348
2521          2       9812       9811       9813
2522          1       2770       2769       2771
2523          1       2770       2769       2772
2524          1       2771       2769       2772
2525          1       2078       2077       2079
2526          1       2078       2077       2080
2527          1       2079       2077       2080
2528          1       5310       5309       5311
2529          1       5310       5309       5312
2530          1       5311       5309       5312
2531          1       2570       2569       2571
2532          1       2570       2569       2572
2533          1       2571       2569       2572
2534          1       3738       3737       3739
2535          1       3738       3737       3740
2536          1       3739       3737       3740
2537          1       5110       5109       5111
2538          1       5110       5109       5112
2539          1       5111       5109       5112
2540          1       4666       4665       4667
2541          1       4666       4665       4668
2542          1       4667       4665       4668
2543          1       2382       2381       2383
2544          1       2382       2381       2384
2545          1       2383       2381       2384
2546          1       6658       6657       6659
2547          1       6658       6657       6660
2548          1       6659       6657       6660
2549          2      11399      11398      11400
2550          1       7286       7285       7287
2551          1       7286       7285       7288
2552          1       7287       7285       7288
2553          1       3954       3953       3955
2554          1       3954       3953       3956
2555          1       3955       3953       3956
2556          1       8070       8069       8071
2557          1       8070       8069       8072
2558          1       8071       8069       8072
2559          1       2618       2617       2619
2560          1       2618       2617       2620
2561          1       2619       2617       2620
2562          2      12911      12910      12912
2563          2      12272      12271      12273
2564          2      10775      10774      10776
2565          2      11348      11347      11349
2566          1       2646       2645       2647
2567          1       2646       2645       2648
2568          1       2647       2645       2648
2569          2      12758      12757      12759
2570          1       4394       4393       4395
2571          1       4394       4393       4396
2572          1       4395       4393       4396
2573          1       7406       7405       7407
2574          1       7406       7405       7408
2575          1       7407       7405       7408
2576          1       7510       7509       7511
2577          1       7510       7509       7512
2578          1       7511       7509       7512
2579          2      10487      10486      10488
2580          2      12290      12289      12291
2581          1       2810       2809       2811
2582          1       2810       2809       2812
2583          1       2811       2809       2812
2584          1       5890       5889       5891
2585          1       5890       5889       5892
2586          1       5891       5889       5892
2587          1       7550       7549       7551
2588          1       7550       7549       7552
2589          1       7551       7549       7552
2590          1       7014       7013       7015
2591          1       7014       7013       7016
2592          1       7015       7013       7016
2593          2      10895      10894      10896
2594          2      10001      10000      10002
2595          2      11732      11731      11733
2596          2      10898      10897      10899
2597          1       4906       4905       4907
2598          1       4906       4905       4908
2599          1       4907       4905       4908
2600          2      12731      12730      12732
2601          2      12926      12925      12927
2602          2      12242      12241      12243
2603          2      12197      12196      12198
2604          2      10349      10348      10350
2605          1       2702       2701       2703
2606          1       2702       2701       2704
2607          1       2703       2701       2704
2608          1       6174       6173       6175
2609          1       6174       6173       6176
2610          1       6175       6173       6176
2611          2      10076      10075      10077
2612          2       8375       8374       8376
2613          2      12677      12676      12678
2614          1       5546       5545       5547
2615          1       5546       5545       5548
2616          1       5547       5545       5548
2617          2      11369      11368      11370
2618          1       7478       7477       7479
2619          1       7478       7477       7480
2620          1       7479       7477       7480
2621          1       4922       4921       4923
2622          1       4922       4921       4924
2623          1       4923       4921       4924
2624          2      12404      12403      12405
2625          2      11864      11863      11865
2626          1       4210       4209       4211
2627          1       4210       4209       4212
2628          1       4211       4209       4212
2629          2       8729       8728       8730
2630          2      10700      10699      10701
2631          1       4346       4345       4347
2632          1       4346       4345       4348
2633          1       4347       4345       4348
2634          1       6010       6009       6011
2635          1       6010       6009       6012
2636          1       6011       6009       6012
2637          1       4086       4085       4087
2638          1       4086       4085       4088
2639          1       4087       4085       4088
2640          1       7606       7605       7607
2641          1       7606       7605       7608
2642          1       7607       7605       7608
2643          2      11264      11263      11265
2644          2      11363      11362      11364
2645          1       1802       1801       1803
2646          1       1802       1801       1804
2647          1       1803       1801       1804
2648          1       3950       3949       3951
2649          1       3950       3949       3952
2650          1       3951       3949       3952
2651          2      11867      11866      11868
2652          1       1774       1773       1775
2653          1       1774       1773       1776
2654          1       1775       1773       1776
2655          2      12122      12121      12123
2656          2      10673      10672      10674
2657          1       1686       1685       1687
2658          1       1686       1685       1688
2659          1       1687       1685       1688
2660          2      10316      10315      10317
2661          2      10346      10345      10347
2662          2       9248       9247       9249
2663          1       2146       2145       2147
2664          1       2146       2145       2148
2665          1       2147       2145       2148
2666          1       1902       1901       1903
2667          1       1902       1901       1904
2668          1       1903       1901       1904
2669          2       9158       9157       9159
2670          2      11885      11884      11886
2671          2      12695      12694      12696
2672          2       8750       8749       8751
2673          1       6122       6121       6123
2674          1       6122       6121       6124
2675          1       6123       6121       6124
2676          1       1822       1821       1823
2677          1       1822       1821       1824
2678          1       1823       1821       1824
2679          1       5066       5065       5067
2680          1       5066       5065       5068
2681          1       5067       5065       5068
2682          2       8789       8788       8790
2683          2      11741      11740      11742
2684          2       8333       8332       8334
2685          1       5762       5761       5763
2686          1       5762       5761       5764
2687          1       5763       5761       5764
2688          1       3174       3173       3175
2689          1       3174       3173       3176
2690          1       3175       3173       3176
2691          1       4290       4289       4291
2692          1       4290       4289       4292
2693          1       4291       4289       4292
2694          1       5670       5669       5671
2695          1       5670       5669       5672
2696          1       5671       5669       5672
2697          1       2350       2349       2351
2698          1       2350       2349       2352
2699          1       2351       2349       2352
2700          1       6626       6625       6627
2701          1       6626       6625       6628
2702          1       6627       6625       6628
2703          2       9020       9019       9021
2704          1       7514       7513       7515
2705          1       7514       7513       7516
2706          1       7515       7513       7516
2707          2       9929       9928       9930
2708          1       2142       2141       2143
2709          1       2142       2141       2144
2710          1       2143       2141       2144
2711          1       7590       7589       7591
2712          1       7590       7589       7592
2713          1       7591       7589       7592
2714          1       5982       5981       5983
2715          1       5982       5981       5984
2716          1       5983       5981       5984
2717          1       3518       3517       3519
2718          1       3518       3517       3520
2719          1       3519       3517       3520
2720          2       9941       9940       9942
2721          2       9512       9511       9513
2722          2       8519       8518       8520
2723          1       4202       4201       4203
2724          1       4202       4201       4204
2725          1       4203       4201       4204
2726          2       9227       9226       9228
2727          2       8525       8524       8526
2728          2      11792      11791      11793
2729          2       9788       9787       9789
2730          2       9299       9298       9300
2731          1       5146       5145       5147
2732          1       5146       5145       5148
2733          1       5147       5145       5148
2734          2      10871      10870      10872
2735          1       2550       2549       2551
2736          1       2550       2549       2552
2737          1       2551       2549       2552
2738          1       2722       2721       2723
2739          1       2722       2721       2724
2740          1       2723       2721       2724
2741          1       5914       5913       5915
2742          1       5914       5913       5916
2743          1       5915       5913       5916
2744          2      10019      10018      10020
2745          1       3438       3437       3439
2746          1       3438       3437       3440
2747          1       3439       3437       3440
2748          1       3130       3129       3131
2749          1       3130       3129       3132
2750          1       3131       3129       3132
2751          1       7250       7249       7251
2752          1       7250       7249       7252
2753          1       7251       7249       7252
2754          2      10772      10771      10773
2755          1       1654       1653       1655
2756          1       1654       1653       1656
2757          1       1655       1653       1656
2758          1       1762       1761       1763
2759          1       1762       1761       1764
2760          1       1763       1761       1764
2761          2       8969       8968       8970
2762          2      12881      12880      12882
2763          2      10301      10300      10302
2764          1       2298       2297       2299
2765          1       2298       2297       2300
2766          1       2299       2297       2300
2767          2      10379      10378      10380
2768          2      10439      10438      10440
2769          1       3710       3709       3711
2770          1       3710       3709       3712
2771          1       3711       3709       3712
2772          1       1718       1717       1719
2773          1       1718       1717       1720
2774          1       1719       1717       1720
2775          1       5054       5053       5055
2776          1       5054       5053       5056
2777          1       5055       5053       5056
2778          2       9365       9364       9366
2779          2       9614       9613       9615
2780          2       9398       9397       9399
2781          2      10940      10939      10941
2782          1       4610       4609       4611
2783          1       4610       4609       4612
2784          1       4611       4609       4612
2785          1       2006       2005       2007
2786          1       2006       2005       2008
2787          1       2007       2005       2008
2788          2       9578       9577       9579
2789          2       8423       8422       8424
2790          2      12431      12430      12432
2791          1       3314       3313       3315
2792          1       3314       3313       3316
2793          1       3315       3313       3316
2794          2      10760      10759      10761
2795          2       9776       9775       9777
2796          1       7370       7369       7371
2797          1       7370       7369       7372
2798          1       7371       7369       7372
2799          2      11843      11842      11844
2800          1       2334       2333       2335
2801          1       2334       2333       2336
2802          1       2335       2333       2336
2803          2       9434       9433       9435
2804          2      12914      12913      12915
2805          2      12080      12079      12081
2806          1       1890       1889       1891
2807          1       1890       1889       1892
2808          1       1891       1889       1892
2809          2       8921       8920       8922
2810          2      12812      12811      12813
2811          1       5246       5245       5247
2812          1       5246       5245       5248
2813          1       5247       5245       5248
2814          2       8639       8638       8640
2815          1       6850       6849       6851
2816          1       6850       6849       6852
2817          1       6851       6849       6852
2818          1       6342       6341       6343
2819          1       6342       6341       6344
2820          1       6343       6341       6344
2821          2      11366      11365      11367
2822          2      10418      10417      10419
2823          1       5902       5901       5903
2824          1       5902       5901       5904
2825          1       5903       5901       5904
2826          2      11831      11830      11832
2827          2       9740       9739       9741
2828          2       9719       9718       9720
2829          2      11192      11191      11193
2830          1       7886       7885       7887
2831          1       7886       7885       7888
2832          1       7887       7885       7888
2833          2      10187      10186      10188
2834          1       2574       2573       2575
2835          1       2574       2573       2576
2836          1       2575       2573       2576
2837          1       7318       7317       7319
2838          1       7318       7317       7320
2839          1       7319       7317       7320
2840          2      11639      11638      11640
2841          1       1770       1769       1771
2842          1       1770       1769       1772
2843          1       1771       1769       1772
2844          2       9476       9475       9477
2845          2      12584      12583      12585
2846          1       4198       4197       4199
2847          1       4198       4197       4200
2848          1       4199       4197       4200
2849          2       9188       9187       9189
2850          2       9017       9016       9018
2851          1       3882       3881       3883
2852          1       3882       3881       3884
2853          1       3883       3881       3884
2854          1       6590       6589       6591
2855          1       6590       6589       6592
2856          1       6591       6589       6592
2857          1       1794       1793       1795
2858          1       1794       1793       1796
2859          1       1795       1793       1796
2860          1       5374       5373       5375
2861          1       5374       5373       5376
2862          1       5375       5373       5376
2863          2       8624       8623       8625
2864          2      12818      12817      12819
2865          1       4294       4293       4295
2866          1       4294       4293       4296
2867          1       4295       4293       4296
2868          2       8831       8830       8832
2869          2       9755       9754       9756
2870          2       9686       9685       9687
2871          2      10934      10933      10935
2872          1       3726       3725       3727
2873          1       3726       3725       3728
2874          1       3727       3725       3728
2875          2       9386       9385       9387
2876          2       8540       8539       8541
2877          1       2262       2261       2263
2878          1       2262       2261       2264
2879          1       2263       2261       2264
2880          2      10853      10852      10854
2881          1       7906       7905       7907
2882          1       7906       7905       7908
2883          1       7907       7905       7908
2884          2      12872      12871      12873
2885          1       5294       5293       5295
2886          1       5294       5293       5296
2887          1       5295       5293       5296
2888          2      11837      11836      11838
2889          2       9602       9601       9603
2890          1       3994       3993       3995
2891          1       3994       3993       3996
2892          1       3995       3993       3996
2893          2       9443       9442       9444
2894          1       6078       6077       6079
2895          1       6078       6077       6080
2896          1       6079       6077       6080
2897          2       9122       9121       9123
2898          1       2978       2977       2979
2899          1       2978       2977       2980
2900          1       2979       2977       2980
2901          1       6190       6189       6191
2902          1       6190       6189       6192
2903          1       6191       6189       6192
2904          1       4638       4637       4639
2905          1       4638       4637       4640
2906          1       4639       4637       4640
2907          1       7218       7217       7219
2908          1       7218       7217       7220
2909          1       7219       7217       7220
2910          1       3938       3937       3939
2911          1       3938       3937       3940
2912          1       3939       3937       3940
2913          1       7890       7889       7891
2914          1       7890       7889       7892
2915          1       7891       7889       7892
2916          2      10325      10324      10326
2917          1       5330       5329       5331
2918          1       5330       5329       5332
2919          1       5331       5329       5332
2920          1       6498       6497       6499
2921          1       6498       6497       6500
2922          1       6499       6497       6500
2923          2      12734      12733      12735
2924          2       8846       8845       8847
2925          1       2790       2789       2791
2926          1       2790       2789       2792
2927          1       2791       2789       2792
2928          1       2730       2729       2731
2929          1       2730       2729       2732
2930          1       2731       2729       2732
2931          2      10100      10099      10101
2932          2       9245       9244       9246
2933          2      10193      10192      10194
2934          2      12398      12397      12399
2935          1       5514       5513       5515
2936          1       5514       5513       5516
2937          1       5515       5513       5516
2938          1       7582       7581       7583
2939          1       7582       7581       7584
2940          1       7583       7581       7584
2941          2      10955      10954      10956
2942          2      12107      12106      12108
2943          2       9752       9751       9753
2944          2       8906       8905       8907
2945          1       6442       6441       6443
2946          1       6442       6441       6444
2947          1       6443       6441       6444
2948          1       6734       6733       6735
2949          1       6734       6733       6736
2950          1       6735       6733       6736
2951          1       4314       4313       4315
2952          1       4314       4313       4316
2953          1       4315       4313       4316
2954          1       7010       7009       7011
2955          1       7010       7009       7012
2956          1       7011       7009       7012
2957          1       6310       6309       6311
2958          1       6310       6309       6312
2959          1       6311       6309       6312
2960          1       4762       4761       4763
2961          1       4762       4761       4764
2962          1       4763       4761       4764
2963          1       2094       2093       2095
2964          1       2094       2093       2096
2965          1       2095       2093       2096
2966          1       2210       2209       2211
2967          1       2210       2209       2212
2968          1       2211       2209       2212
2969          1       7602       7601       7603
2970          1       7602       7601       7604
2971          1       7603       7601       7604
2972          1       7894       7893       7895
2973          1       7894       7893       7896
2974          1       7895       7893       7896
2975          1       7874       7873       7875
2976          1       7874       7873       7876
2977          1       7875       7873       7876
2978          1       5410       5409       5411
2979          1       5410       5409       5412
2980          1       5411       5409       5412
2981          2      10946      10945      10947
2982          2       9137       9136       9138
2983          1       4374       4373       4375
2984          1       4374       4373       4376
2985          1       4375       4373       4376
2986          2      11684      11683      11685
2987          2      10739      10738      10740
2988          1       3046       3045       3047
2989          1       3046       3045       3048
2990          1       3047       3045       3048
2991          1       3942       3941       3943
2992          1       3942       3941       3944
2993          1       3943       3941       3944
2994          2      11780      11779      11781
2995          1       4542       4541       4543
2996          1       4542       4541       4544
2997          1       4543       4541       4544
2998          2      11846      11845      11847
2999          1       4342       4341       4343
3000          1       4342       4341       4344
3001          1       4343       4341       4344
3002          2       9533       9532       9534
3003          2      12500      12499      12501
3004          1       2186       2185       2187
3005          1       2186       2185       2188
3006          1       2187       2185       2188
3007          1       4934       4933       4935
3008          1       4934       4933       4936
3009          1       4935       4933       4936
3010          1       7542       7541       7543
3011          1       7542       7541       7544
3012          1       7543       7541       7544
3013          1       6622       6621       6623
3014          1       6622       6621       6624
3015          1       6623       6621       6624
3016          1       5646       5645       5647
3017          1       5646       5645       5648
3018          1       5647       5645       5648
3019          1       2218       2217       2219
3020          1       2218       2217       2220
3021          1       2219       2217       2220
3022          2      11513      11512      11514
3023          1       3010       3009       3011
3024          1       3010       3009       3012
3025          1       3011       3009       3012
3026          1       6678       6677       6679
3027          1       6678       6677       6680
3028          1       6679       6677       6680
3029          1       4398       4397       4399
3030          1       4398       4397       4400
3031          1       4399       4397       4400
3032          1       4358       4357       4359
3033          1       4358       4357       4360
3034          1       4359       4357       4360
3035          2      11342      11341      11343
3036          1       2270       2269       2271
3037          1       2270       2269       2272
3038          1       2271       2269       2272
3039          2      12554      12553      12555
3040          1       5594       5593       5595
3041          1       5594       5593       5596
3042          1       5595       5593       5596
3043          2      10148      10147      10149
3044          1       3718       3717       3719
3045          1       3718       3717       3720
3046          1       3719       3717       3720
3047          1       3114       3113       3115
3048          1       3114       3113       3116
3049          1       3115       3113       3116
3050          2       8669       8668       8670
3051          2      10877      10876      10878
3052          2      12659      12658      12660
3053          1       7454       7453       7455
3054          1       7454       7453       7456
3055          1       7455       7453       7456
3056          1       6870       6869       6871
3057          1       6870       6869       6872
3058          1       6871       6869       6872
3059          1       5262       5261       5263
3060          1       5262       5261       5264
3061          1       5263       5261       5264
3062          2       9923       9922       9924
3063          2      11627      11626      11628
3064          1       5358       5357       5359
3065          1       5358       5357       5360
3066          1       5359       5357       5360
3067          1       4030       4029       4031
3068          1       4030       4029       4032
3069          1       4031       4029       4032
3070          2       8477       8476       8478
3071          2       8900       8899       8901
3072          1       2838       2837       2839
3073          1       2838       2837       2840
3074          1       2839       2837       2840
3075          1       6830       6829       6831
3076          1       6830       6829       6832
3077          1       6831       6829       6832
3078          1       1810       1809       1811
3079          1       1810       1809       1812
3080          1       1811       1809       1812
3081          2      11384      11383      11385
3082          2      10523      10522      10524
3083          2       8225       8224       8226
3084          2      12578      12577      12579
3085          1       7570       7569       7571
3086          1       7570       7569       7572
3087          1       7571       7569       7572
3088          1       8014       8013       8015
3089          1       8014       8013       8016
3090          1       8015       8013       8016
3091          1       3142       3141       3143
3092          1       3142       3141       3144
3093          1       3143       3141       3144
3094          1       6254       6253       6255
3095          1       6254       6253       6256
3096          1       6255       6253       6256
3097          2      11525      11524      11526
3098          2       8408       8407       8409
3099          2      10067      10066      10068
3100          1       6418       6417       6419
3101          1       6418       6417       6420
3102          1       6419       6417       6420
3103          2      10217      10216      10218
3104          2      11777      11776      11778
3105          1       2642       2641       2643
3106          1       2642       2641       2644
3107          1       2643       2641       2644
3108          2       9974       9973       9975
3109          1       2542       2541       2543
3110          1       2542       2541       2544
3111          1       2543       2541       2544
3112          1       2954       2953       2955
3113          1       2954       2953       2956
3114          1       2955       2953       2956
3115          2       8618       8617       8619
3116          2      11351      11350      11352
3117          1       6458       6457       6459
3118          1       6458       6457       6460
3119          1       6459       6457       6460
3120          2      10550      10549      10551
3121          1       5682       5681       5683
3122          1       5682       5681       5684
3123          1       5683       5681       5684
3124          2       9500       9499       9501
3125          2      12422      12421      12423
3126          1       6702       6701       6703
3127          1       6702       6701       6704
3128          1       6703       6701       6704
3129          2      12794      12793      12795
3130          2      10223      10222      10224
3131          1       6866       6865       6867
3132          1       6866       6865       6868
3133          1       6867       6865       6868
3134          1       7038       7037       7039
3135          1       7038       7037       7040
3136          1       7039       7037       7040
3137          2      12479      12478      12480
3138          1       4034       4033       4035
3139          1       4034       4033       4036
3140          1       4035       4033       4036
3141          2      10889      10888      10890
3142          2      11204      11203      11205
3143          1       2002       2001       2003
3144          1       2002       2001       2004
3145          1       2003       2001       2004
3146          1       7278       7277       7279
3147          1       7278       7277       7280
3148          1       7279       7277       7280
3149          1       2522       2521       2523
3150          1       2522       2521       2524
3151          1       2523       2521       2524
3152          2      12221      12220      12222
3153          1       6274       6273       6275
3154          1       6274       6273       6276
3155          1       6275       6273       6276
3156          1       4174       4173       4175
3157          1       4174       4173       4176
3158          1       4175       4173       4176
3159          1       1834       1833       1835
3160          1       1834       1833       1836
3161          1       1835       1833       1836
3162          1       5354       5353       5355
3163          1       5354       5353       5356
3164          1       5355       5353       5356
3165          1       5538       5537       5539
3166          1       5538       5537       5540
3167          1       5539       5537       5540
3168          2      12440      12439      12441
3169          2       8786       8785       8787
3170          1       6754       6753       6755
3171          1       6754       6753       6756
3172          1       6755       6753       6756
3173          1       4262       4261       4263
3174          1       4262       4261       4264
3175          1       4263       4261       4264
3176          1       7974       7973       7975
3177          1       7974       7973       7976
3178          1       7975       7973       7976
3179          2      10472      10471      10473
3180          1       6746       6745       6747
3181          1       6746       6745       6748
3182          1       6747       6745       6748
3183          2      11162      11161      11163
3184          1       5134       5133       5135
3185          1       5134       5133       5136
3186          1       5135       5133       5136
3187          1       3310       3309       3311
3188          1       3310       3309       3312
3189          1       3311       3309       3312
3190          2      10814      10813      10815
3191          1       7898       7897       7899
3192          1       7898       7897       7900
3193          1       7899       7897       7900
3194          1       5318       5317       5319
3195          1       5318       5317       5320
3196          1       5319       5317       5320
3197          1       2922       2921       2923
3198          1       2922       2921       2924
3199          1       2923       2921       2924
3200          1       7386       7385       7387
3201          1       7386       7385       7388
3202          1       7387       7385       7388
3203          1       5230       5229       5231
3204          1       5230       5229       5232
3205          1       5231       5229       5232
3206          1       4710       4709       4711
3207          1       4710       4709       4712
3208          1       4711       4709       4712
3209          2      12251      12250      12252
3210          2       8117       8116       8118
3211          1       3842       3841       3843
3212          1       3842       3841       3844
3213          1       3843       3841       3844
3214          1       7374       7373       7375
3215          1       7374       7373       7376
3216          1       7375       7373       7376
3217          2      10160      10159      10161
3218          1       1966       1965       1967
3219          1       1966       1965       1968
3220          1       1967       1965       1968
3221          2       8471       8470       8472
3222          1       1734       1733       1735
3223          1       1734       1733       1736
3224          1       1735       1733       1736
3225          1       4626       4625       4627
3226          1       4626       4625       4628
3227          1       4627       4625       4628
3228          1       7078       7077       7079
3229          1       7078       7077       7080
3230          1       7079       7077       7080
3231          2       9833       9832       9834
3232          2       8570       8569       8571
3233          2       9131       9130       9132
3234          1       3570       3569       3571
3235          1       3570       3569       3572
3236          1       3571       3569       3572
3237          2       8228       8227       8229
3238          1       3914       3913       3915
3239          1       3914       3913       3916
3240          1       3915       3913       3916
3241          1       6410       6409       6411
3242          1       6410       6409       6412
3243          1       6411       6409       6412
3244          2       9083       9082       9084
3245          2      12536      12535      12537
3246          1       7914       7913       7915
3247          1       7914       7913       7916
3248          1       7915       7913       7916
3249          2      10025      10024      10026
3250          1       5034       5033       5035
3251          1       5034       5033       5036
3252          1       5035       5033       5036
3253          1       3018       3017       3019
3254          1       3018       3017       3020
3255          1       3019       3017       3020
3256          2      10964      10963      10965
3257          1       7966       7965       7967
3258          1       7966       7965       7968
3259          1       7967       7965       7968
3260          1       7862       7861       7863
3261          1       7862       7861       7864
3262          1       7863       7861       7864
3263          1       7834       7833       7835
3264          1       7834       7833       7836
3265          1       7835       7833       7836
3266          2      11621      11620      11622
3267          2       8240       8239       8241
3268          2       8300       8299       8301
3269          2      12710      12709      12711
3270          2      10238      10237      10239
3271          1       7614       7613       7615
3272          1       7614       7613       7616
3273          1       7615       7613       7616
3274          2       8318       8317       8319
3275          1       7430       7429       7431
3276          1       7430       7429       7432
3277          1       7431       7429       7432
3278          2      12767      12766      12768
3279          2       9629       9628       9630
3280          2      10415      10414      10416
3281          2      12137      12136      12138
3282          1       4010       4009       4011
3283          1       4010       4009       4012
3284          1       4011       4009       4012
3285          2      12086      12085      12087
3286          1       4526       4525       4527
3287          1       4526       4525       4528
3288          1       4527       4525       4528
3289          2      10970      10969      10971
3290          1       3470       3469       3471
3291          1       3470       3469       3472
3292          1       3471       3469       3472
3293          1       2478       2477       2479
3294          1       2478       2477       2480
3295          1       2479       2477       2480
3296          2       8942       8941       8943
3297          2      12053      12052      12054
3298          1       3254       3253       3255
3299          1       3254       3253       3256
3300          1       3255       3253       3256
3301          2       8204       8203       8205
3302          1       1778       1777       1779
3303          1       1778       1777       1780
3304          1       1779       1777       1780
3305          2      10211      10210      10212
3306          2       9059       9058       9060
3307          2      12728      12727      12729
3308          1       5846       5845       5847
3309          1       5846       5845       5848
3310          1       5847       5845       5848
3311          1       6794       6793       6795
3312          1       6794       6793       6796
3313          1       6795       6793       6796
3314          1       2446       2445       2447
3315          1       2446       2445       2448
3316          1       2447       2445       2448
3317          2      10781      10780      10782
3318          2      11756      11755      11757
3319          1       7194       7193       7195
3320          1       7194       7193       7196
3321          1       7195       7193       7196
3322          2       8267       8266       8268
3323          2      10706      10705      10707
3324          1       2370       2369       2371
3325          1       2370       2369       2372
3326          1       2371       2369       2372
3327          1       4062       4061       4063
3328          1       4062       4061       4064
3329          1       4063       4061       4064
3330          2       9749       9748       9750
3331          2       8891       8890       8892
3332          2      12506      12505      12507
3333          2      12365      12364      12366
3334          2      12908      12907      12909
3335          2       8855       8854       8856
3336          2      10598      10597      10599
3337          1       2802       2801       2803
3338          1       2802       2801       2804
3339          1       2803       2801       2804
3340          1       2926       2925       2927
3341          1       2926       2925       2928
3342          1       2927       2925       2928
3343          2       8189       8188       8190
3344          2       8222       8221       8223
3345          2       8888       8887       8889
3346          1       3466       3465       3467
3347          1       3466       3465       3468
3348          1       3467       3465       3468
3349          1       6158       6157       6159
3350          1       6158       6157       6160
3351          1       6159       6157       6160
3352          1       4654       4653       4655
3353          1       4654       4653       4656
3354          1       4655       4653       4656
3355          1       7702       7701       7703
3356          1       7702       7701       7704
3357          1       7703       7701       7704
3358          2       9428       9427       9429
3359          2       9284       9283       9285
3360          1       3034       3033       3035
3361          1       3034       3033       3036
3362          1       3035       3033       3036
3363          1       4866       4865       4867
3364          1       4866       4865       4868
3365          1       4867       4865       4868
3366          2       8918       8917       8919
3367          1       5834       5833       5835
3368          1       5834       5833       5836
3369          1       5835       5833       5836
3370          1       6402       6401       6403
3371          1       6402       6401       6404
3372          1       6403       6401       6404
3373          2       8690       8689       8691
3374          2      12029      12028      12030
3375          2       9209       9208       9210
3376          1       4870       4869       4871
3377          1       4870       4869       4872
3378          1       4871       4869       4872
3379          1       7858       7857       7859
3380          1       7858       7857       7860
3381          1       7859       7857       7860
3382          2       9029       9028       9030
3383          1       7610       7609       7611
3384          1       7610       7609       7612
3385          1       7611       7609       7612
3386          2       8711       8710       8712
3387          2       8558       8557       8559
3388          2      10547      10546      10548
3389          1       4978       4977       4979
3390          1       4978       4977       4980
3391          1       4979       4977       4980
3392          1       1666       1665       1667
3393          1       1666       1665       1668
3394          1       1667       1665       1668
3395          2      10844      10843      10845
3396          1       7826       7825       7827
3397          1       7826       7825       7828
