	12552	 4724	    5	       0.524220	  15.826178560000001	  12.622633857999999	  33.678641724000002
	12553	 4725	    4	      -1.048440	   9.937269760000000	  11.314745173000000	  31.515755796000001
	12554	 4725	    5	       0.524220	   9.373179840000001	  11.322970887999999	  32.320613724000005
	12555	 4725	    5	       0.524220	   9.916162560000000	  10.419787381000001	  31.109705424000001
	12556	 4726	    4	      -1.048440	  14.782955200000000	   9.400895482999999	  34.862389464000003
	12557	 4726	    5	       0.524220	  14.305932480000001	  10.159854786999999	  35.265271104000000
	12558	 4726	    5	       0.524220	  14.319124479999999	   9.119576029999999	  34.042593228000001
	12559	 4727	    4	      -1.048440	  11.331400320000000	  10.503689673999999	  38.274661152000007
	12560	 4727	    5	       0.524220	  11.388389760000001	  10.570592155999998	  37.295522964000000
	12561	 4727	    5	       0.524220	  10.610589440000000	  11.087167057999999	  38.601493224000002
	12562	 4728	    4	      -1.048440	  10.290815360000000	  10.459819194000000	  23.616106920000004
	12563	 4728	    5	       0.524220	  10.982076160000000	  10.378658806000001	  24.310059228000004
	12564	 4728	    5	       0.524220	  10.700822720000000	  10.345207565000001	  22.729767312000003
	12565	 4729	    4	      -1.048440	  12.453775680000000	  10.166435358999999	  25.032530124000001
	12566	 4729	    5	       0.524220	  13.239491200000002	   9.597764262000000	  24.873188172000003
	12567	 4729	    5	       0.524220	  12.532927680000000	  10.990652001999999	  24.501993852000005
	12568	 4730	    4	      -1.048440	  12.168828480000000	  10.277208321000000	  32.809051128000000
	12569	 4730	    5	       0.524220	  12.701257600000000	   9.459023868999999	  32.921767452000005
	12570	 4730	    5	       0.524220	  11.511866879999999	  10.343562422000000	  33.537406812000000
	12571	 4731	    4	      -1.048440	  13.323920000000001	   7.788106962000000	  26.933769324000004
	12572	 4731	    5	       0.524220	  13.537630399999999	   8.094103560000001	  26.024343240000000
	12573	 4731	    5	       0.524220	  12.348767360000000	   7.788106962000000	  27.058255224000003
	12574	 4732	    4	      -1.048440	  10.899230400000000	   7.576980276999999	  27.853154280000002
	12575	 4732	    5	       0.524220	  10.557293760000000	   6.972664415000001	  27.157843944000003
	12576	 4732	    5	       0.524220	  10.168921279999999	   7.821558203000000	  28.463814204000002
	12577	 4733	    4	      -1.048440	  12.746110399999999	   5.960353089000000	  33.270327972000004
	12578	 4733	    5	       0.524220	  13.096489920000000	   6.864084977000000	  33.106006583999999
	12579	 4733	    5	       0.524220	  12.074901440000000	   5.994901092000000	  33.987819432000002
	12580	 4734	    4	      -1.048440	  13.193055360000001	   9.125059839999999	  30.174024132000003
	12581	 4734	    5	       0.524220	  13.391463040000000	   8.808095622000000	  31.082997540000001
	12582	 4734	    5	       0.524220	  12.222124160000000	   9.238574707000000	  30.071266680000001
	12583	 4735	    4	      -1.048440	  18.630797760000000	  10.425819572000000	  36.157948176000005
	12584	 4735	    5	       0.524220	  18.870364479999999	   9.919115528000001	  35.350826868000006
	12585	 4735	    5	       0.524220	  18.118420480000001	   9.848922760000001	  36.767250072000003
	12586	 4736	    4	      -1.048440	  18.474604480000000	   8.610130080999999	  31.512134388000003
	12587	 4736	    5	       0.524220	  18.926826240000000	   8.710483804000001	  32.379008928000005
	12588	 4736	    5	       0.524220	  17.504200960000002	   8.709387041999999	  31.635262260000001
	12589	 4737	    4	      -1.048440	   6.878836479999999	  11.010393718000000	  39.593759016000000
	12590	 4737	    5	       0.524220	   6.904692799999999	  10.070468684000000	  39.880302924000006
	12591	 4737	    5	       0.524220	   7.790667519999999	  11.378357369000000	  39.594664368000004
	12592	 4738	    4	      -1.048440	   8.179567680000000	   7.334047493999999	  36.501529260000005
	12593	 4738	    5	       0.524220	   7.458756800000001	   6.965535461999999	  35.943832428000000
	12594	 4738	    5	       0.524220	   7.941583999999999	   8.244908335000000	  36.784904436000005
	12595	 4739	    4	      -1.048440	   8.355285120000001	   9.811084471000001	  37.718775024000003
	12596	 4739	    5	       0.524220	   7.590676800000000	   9.220478134000000	  37.537251948000005
	12597	 4739	    5	       0.524220	   8.119412160000001	  10.441722620999998	  38.435361132000004
	12598	 4740	    4	      -1.048440	   5.865690879999999	   8.770257332999998	  37.968199500000004
	12599	 4740	    5	       0.524220	   6.471995199999999	   8.591485127000000	  38.720999688000006
	12600	 4740	    5	       0.524220	   4.947527679999999	   8.873352961000000	  38.304537768000003
	12601	 4741	    4	      -1.048440	  13.280650239999998	  47.496923552999995	  10.472206584000004
	12602	 4741	    5	       0.524220	  12.553507199999997	  47.939467019999995	  10.963360044000003
	12603	 4741	    5	       0.524220	  13.797248959999996	  48.169238659000001	   9.975168336000005
	12604	 4742	    4	      -1.048440	  14.133381119999997	  48.436300205999999	   7.466437944000004
	12605	 4742	    5	       0.524220	  13.871651839999997	  48.985229586999999	   8.238703200000003
	12606	 4742	    5	       0.524220	  13.349776319999997	  47.944402448999995	   7.133268408000004
	12607	 4743	    4	      -1.048440	  16.937472639999996	  32.576024924000002	   8.278991364000003
	12608	 4743	    5	       0.524220	  16.370216639999995	  31.925096676999996	   7.810019028000003
	12609	 4743	    5	       0.524220	  17.852469759999998	  32.223415940999999	   8.349156144000004
	12610	 4744	    4	      -1.048440	  21.024354240000001	  22.668973778000002	   8.741626236000004
	12611	 4744	    5	       0.524220	  21.258116480000002	  21.752080746000001	   8.475452748000004
	12612	 4744	    5	       0.524220	  20.046563200000001	  22.751779308999996	   8.806811580000003
	12613	 4745	    4	      -1.048440	  14.681112960000000	  29.045548046000000	   3.824659524000003
	12614	 4745	    5	       0.524220	  15.311162879999998	  28.609036770000003	   4.440298884000002
	12615	 4745	    5	       0.524220	  14.639426239999999	  28.537198859000000	   2.984040192000003
	12616	 4746	    4	      -1.048440	  15.088481920000000	  27.512274770000001	   8.748869052000003
	12617	 4746	    5	       0.524220	  14.886380480000000	  27.047247681999998	   9.590846412000003
	12618	 4746	    5	       0.524220	  15.683704959999998	  28.273427598000001	   8.929486776000003
	12619	 4747	    4	      -1.048440	  13.991435199999998	  27.348857231999997	   6.283595556000003
	12620	 4747	    5	       0.524220	  14.190370559999998	  27.386695521000000	   7.245532056000003
	12621	 4747	    5	       0.524220	  14.827280320000000	  27.434404667999996	   5.772977028000003
	12622	 4748	    4	      -1.048440	  17.548526080000002	  26.353545716999999	  10.044427764000003
	12623	 4748	    5	       0.524220	  16.978631679999999	  25.592941269999997	   9.794097936000004
	12624	 4748	    5	       0.524220	  18.044017600000000	  26.665574505999999	   9.254508144000004
	12625	 4749	    4	      -1.048440	  14.100664960000000	  27.156923881999997	  13.738263924000002
	12626	 4749	    5	       0.524220	  13.511774079999999	  27.869270801000003	  14.072791488000002
	12627	 4749	    5	       0.524220	  13.560320639999997	  26.465963821999999	  13.294188768000003
	12628	 4750	    4	      -1.048440	  15.902692159999999	  24.289439632999997	   9.705373440000002
	12629	 4750	    5	       0.524220	  15.368152319999998	  24.920077783000000	  10.236815064000004
	12630	 4750	    5	       0.524220	  16.615587840000000	  23.909959981000000	  10.265786328000003
	12631	 4751	    4	      -1.048440	  19.210190399999995	  30.902366111999999	   8.063064912000003
	12632	 4751	    5	       0.524220	  19.841295679999998	  31.644873986000000	   7.933599576000003
	12633	 4751	    5	       0.524220	  19.295674559999995	  30.556337700999997	   8.979281136000004
	12634	 4752	    4	      -1.048440	  24.629991680000000	  23.606705287999997	  12.530071680000002
	12635	 4752	    5	       0.524220	  23.833722560000002	  23.694994628999996	  11.960605272000004
	12636	 4752	    5	       0.524220	  24.728667840000000	  24.413922119999999	  13.083241752000003
	12637	 4753	    4	      -1.048440	  21.981565759999999	  27.088924637999998	  10.650108252000004
	12638	 4753	    5	       0.524220	  21.460217920000002	  26.503253729999997	  11.242661136000002
	12639	 4753	    5	       0.524220	  21.415365120000001	  27.830884131000001	  10.341835896000003
	12640	 4754	    4	      -1.048440	  24.476964479999999	  27.935624901999997	  11.388875484000003
	12641	 4754	    5	       0.524220	  24.148747520000001	  27.555596868999999	  12.234021576000004
	12642	 4754	    5	       0.524220	  25.414124160000000	  27.671305260000000	  11.252620008000003
	12643	 4755	    4	      -1.048440	  24.767716159999999	  25.904421677999999	  13.993120512000004
	12644	 4755	    5	       0.524220	  25.692211520000001	  26.125419220999998	  14.242092312000004
	12645	 4755	    5	       0.524220	  24.149802879999999	  26.284449711000001	  14.656290852000003
	12646	 4756	    4	      -1.048440	  22.681269440000001	  27.414662951999997	  13.382913264000004
	12647	 4756	    5	       0.524220	  23.517114560000000	  26.959506722000000	  13.628263656000003
	12648	 4756	    5	       0.524220	  22.813189439999999	  28.388039226999997	  13.426822836000003
	12649	 4757	    4	      -1.048440	  15.532788480000001	   5.813386980999999	  26.782122864000005
	12650	 4757	    5	       0.524220	  15.340712959999999	   5.732774974000000	  27.742701336000000
	12651	 4757	    5	       0.524220	  16.453590079999998	   6.134738247000000	  26.658089640000000
	12652	 4758	    4	      -1.048440	  20.277159359999999	   8.966577730999999	  27.011629596000002
	12653	 4758	    5	       0.524220	  21.150469760000000	   8.559679029000000	  27.205374924000004
	12654	 4758	    5	       0.524220	  19.562152959999999	   8.391874442999999	  27.364716876000003
	12655	 4759	    4	      -1.048440	  41.381193279999998	  51.896035935000000	  40.336147656000009
	12656	 4759	    5	       0.524220	  41.331591360000004	  52.824993348999996	  40.653926208000009
	12657	 4759	    5	       0.524220	  42.231813439999996	  51.496266186000000	  40.624954944000010
	12658	 4760	    4	      -1.048440	  43.456558720000004	  52.036421470999997	   0.559507536000006
	12659	 4760	    5	       0.524220	  42.558447360000002	  52.436191219999998	   0.558149508000006
	12660	 4760	    5	       0.524220	  43.381628159999998	  51.062496814999996	   0.671318508000006
	12661	 4761	    4	      -1.048440	  44.396356800000000	  50.263505697999996	  43.495826136000012
	12662	 4761	    5	       0.524220	  43.966825280000002	  51.024110144999995	  43.045413516000011
	12663	 4761	    5	       0.524220	  44.062335359999999	  50.197151597000001	  44.417927148000011
	12664	 4762	    4	      -1.048440	  45.129304320000003	   6.096351577000000	  41.575121868000004
	12665	 4762	    5	       0.524220	  44.375777280000001	   6.026707190000000	  42.202078128000004
	12666	 4762	    5	       0.524220	  45.911326079999995	   5.633518013000000	  41.949937596000005
	12667	 4763	    4	      -1.048440	  47.264825280000004	   4.848236421000000	  42.567840336000003
	12668	 4763	    5	       0.524220	  46.584645760000001	   4.216501509000000	  42.891503676000006
	12669	 4763	    5	       0.524220	  47.396745279999998	   4.720463648000000	  41.601829752000000
	12670	 4764	    4	      -1.048440	  36.343959999999996	   6.103480530000000	  17.892924252000004
	12671	 4764	    5	       0.524220	  36.374565439999998	   5.343424464000000	  17.270494752000005
	12672	 4764	    5	       0.524220	  35.844774719999997	   5.846289841000000	  18.700045560000003
	12673	 4765	    4	      -1.048440	  35.006291200000000	   5.824902981999999	  20.360461128000004
	12674	 4765	    5	       0.524220	  34.107652160000001	   6.128706056000000	  20.618033772000004
	12675	 4765	    5	       0.524220	  35.131879040000001	   4.893203663000000	  20.647457712000005
	12676	 4766	    4	      -1.048440	  39.951180479999998	   3.768474232000000	  11.244924516000003
	12677	 4766	    5	       0.524220	  39.407142400000005	   3.860053858999999	  12.058383288000003
	12678	 4766	    5	       0.524220	  40.649828800000002	   4.460531054000000	  11.238587052000003
	12679	 4767	    4	      -1.048440	  33.041210880000001	   7.998136885000000	  20.939433732000001
	12680	 4767	    5	       0.524220	  32.302986560000001	   8.427519208000000	  20.452807032000003
	12681	 4767	    5	       0.524220	  33.314021439999998	   8.569549886999999	  21.691781244000005
	12682	 4768	    4	      -1.048440	  35.599403520000003	  11.246745928999999	  19.309347456000005
	12683	 4768	    5	       0.524220	  35.659031360000000	  10.404432713000000	  18.805971744000001
	12684	 4768	    5	       0.524220	  34.720816319999997	  11.305422696000001	  19.746632472000002
	12685	 4769	    4	      -1.048440	  35.536609599999998	   7.116888618000000	  12.830648544000004
	12686	 4769	    5	       0.524220	  36.168242560000003	   6.447315417000000	  13.174682304000005
	12687	 4769	    5	       0.524220	  35.721825279999997	   7.987169264999999	  13.248015816000002
	12688	 4770	    4	      -1.048440	  37.481638080000003	   7.601657421999999	  15.611437212000004
	12689	 4770	    5	       0.524220	  37.675296639999999	   8.535001884000000	  15.850902816000005
	12690	 4770	    5	       0.524220	  36.510179199999996	   7.481013602000000	  15.522712716000003
	12691	 4771	    4	      -1.048440	  34.825824640000000	   5.957611184000000	  15.363370764000004
	12692	 4771	    5	       0.524220	  35.036368959999997	   6.903020027999999	  15.531313560000005
	12693	 4771	    5	       0.524220	  35.618400000000001	   5.407036659999999	  15.550778628000003
	12694	 4772	    4	      -1.048440	  39.390256640000004	   3.886924528000000	  15.680696640000003
	12695	 4772	    5	       0.524220	  38.495839040000000	   4.264759037000000	  15.832343100000003
	12696	 4772	    5	       0.524220	  39.305300160000002	   2.997450546000000	  15.271477536000003
	12697	 4773	    4	      -1.048440	  40.614474240000000	   2.068493132000000	  17.305350804000003
	12698	 4773	    5	       0.524220	  40.260928640000003	   2.498972217000000	  16.495513440000003
	12699	 4773	    5	       0.524220	  41.039256640000005	   1.215212296000000	  17.064074496000003
	12700	 4774	    4	      -1.048440	  36.142913919999998	   1.355597832000000	  11.931181332000003
	12701	 4774	    5	       0.524220	  35.784619200000002	   1.716980911000000	  11.090109324000004
	12702	 4774	    5	       0.524220	  36.822038080000006	   1.970332933000000	  12.288795372000003
	12703	 4775	    4	      -1.048440	  45.026934399999995	  16.777716694999999	  16.300862760000005
	12704	 4775	    5	       0.524220	  44.589487680000005	  16.310496083000000	  15.554852712000004
	12705	 4775	    5	       0.524220	  44.742514880000002	  17.718738491000000	  16.309916280000007
	12706	 4776	    4	      -1.048440	  47.691718400000006	  19.328785106999998	  16.601892300000006
	12707	 4776	    5	       0.524220	  46.709178240000000	  19.333720535999998	  16.582879908000002
	12708	 4776	    5	       0.524220	  48.007798719999997	  19.867843629999999	  17.360577276000004
	12709	 4777	    4	      -1.048440	  46.085460480000002	  18.572567707999998	  14.671681836000005
	12710	 4777	    5	       0.524220	  46.747698880000002	  18.967950408999997	  15.280531056000006
	12711	 4777	    5	       0.524220	  45.591024320000002	  17.864059456000000	  15.141106848000005
	12712	 4778	    4	      -1.048440	  44.382109440000001	  11.063586675000000	  13.513736628000006
	12713	 4778	    5	       0.524220	  43.760502400000000	  11.474324043999999	  12.872747412000004
	12714	 4778	    5	       0.524220	  43.871842880000003	  10.622139969999999	  14.228512032000003
	12715	 4779	    4	      -1.048440	  43.238099200000001	  12.364894788000001	  11.463567024000005
	12716	 4779	    5	       0.524220	  42.457660480000001	  11.898222556999999	  11.090109324000004
	12717	 4779	    5	       0.524220	  42.937849280000002	  13.027887416999999	  12.124473984000005
	12718	 4780	    4	      -1.048440	  41.817584640000000	  14.058843696999999	  13.210896384000003
	12719	 4780	    5	       0.524220	  42.221259840000002	  14.578160504000000	  12.480729996000004
	12720	 4780	    5	       0.524220	  41.375388800000003	  13.262594484999999	  12.841512768000003
	12721	 4781	    4	      -1.048440	  39.502652480000002	  11.154069540000000	  15.427198080000004
	12722	 4781	    5	       0.524220	  40.372796800000003	  10.701655214999999	  15.489667368000003
	12723	 4781	    5	       0.524220	  39.413474560000004	  11.572484243000000	  14.542216500000002
	12724	 4782	    4	      -1.048440	  38.175537280000000	  10.328207753999999	  12.291511428000003
	12725	 4782	    5	       0.524220	  37.506966720000001	  10.153822595999999	  12.990443172000003
	12726	 4782	    5	       0.524220	  38.928008960000000	  10.831073130999998	  12.675380676000003
	12727	 4783	    4	      -1.048440	  52.661936320000002	  49.443676103000001	  18.917782716000008
	12728	 4783	    5	       0.524220	  52.624471040000003	  48.762586900999992	  18.210250128000009
	12729	 4783	    5	       0.524220	  52.051410560000001	  50.181248547999999	  18.695518800000006
	12730	 4784	    4	      -1.048440	   2.054785919999997	  50.986820236999996	  18.836753712000004
	12731	 4784	    5	       0.524220	   1.383049279999997	  50.330408179999992	  18.547041072000003
	12732	 4784	    5	       0.524220	   1.823662079999997	  51.319139122999999	  19.732599516000004
	12733	 4785	    4	      -1.048440	   1.095463679999997	  54.039108882999997	  17.976669312000002
	12734	 4785	    5	       0.524220	   1.993575039999997	  54.401588724000000	  18.143254080000002
	12735	 4785	    5	       0.524220	   0.757220799999997	  53.611920083999998	  18.795107520000006
	12736	 4786	    4	      -1.048440	   5.532197119999997	  54.435039965000001	  20.997828936000005
	12737	 4786	    5	       0.524220	   5.597629439999996	  53.549953030999994	  20.575482228000006
	12738	 4786	    5	       0.524220	   4.691602879999997	  54.866615811999999	  20.725770660000002
	12739	 4787	    4	      -1.048440	  51.628211200000003	  54.539780735999997	  19.595438688000005
	12740	 4787	    5	       0.524220	  51.078368640000001	  55.354126520999991	  19.619883192000007
	12741	 4787	    5	       0.524220	  51.724776640000002	  54.237074423999999	  18.665189508000005
	12742	 4788	    4	      -1.048440	  52.154835840000004	  46.288291828999995	   9.108746472000007
	12743	 4788	    5	       0.524220	  52.622887999999996	  47.137733998000002	   8.947141140000006
	12744	 4788	    5	       0.524220	  51.334821120000001	  46.459386701000000	   9.623891760000006
	12745	 4789	    4	      -1.048440	  49.406150719999999	  47.823210247999995	   7.825862688000006
	12746	 4789	    5	       0.524220	  48.604604800000004	  48.006369501999998	   7.286725572000006
	12747	 4789	    5	       0.524220	  50.123267839999997	  48.444525921000000	   7.567837368000006
	12748	 4790	    4	      -1.048440	  47.486450880000000	  47.416859926999997	  11.584884192000006
	12749	 4790	    5	       0.524220	  47.757150719999999	  48.259721524000000	  12.011304984000008
	12750	 4790	    5	       0.524220	  46.721842559999999	  47.581374226999998	  10.989615252000007
	12751	 4791	    4	      -1.048440	  49.912723520000000	  47.063154181999998	  10.560931080000007
	12752	 4791	    5	       0.524220	  50.475758079999999	  47.680631188000000	  11.077887072000006
	12753	 4791	    5	       0.524220	  48.983479039999999	  47.126217996999998	  10.875088224000006
	12754	 4792	    4	      -1.048440	   3.058433279999997	  48.312366099999998	  11.672250660000005
	12755	 4792	    5	       0.524220	   2.086446719999997	  48.442332396999994	  11.606612640000005
	12756	 4792	    5	       0.524220	   3.421477119999996	  48.902972436999995	  12.369824376000004
	12757	 4793	    4	      -1.048440	   2.402527039999997	  47.249055340999995	  16.197199956000006
	12758	 4793	    5	       0.524220	   3.230456959999997	  46.968832650000003	  15.747240012000004
	12759	 4793	    5	       0.524220	   2.034734079999997	  48.039820742999993	  15.743165928000003
	12760	 4794	    4	      -1.048440	  38.183980160000004	  49.019229208999995	   8.763807360000005
	12761	 4794	    5	       0.524220	  38.620371520000006	  49.700318410999998	   8.205205176000005
	12762	 4794	    5	       0.524220	  37.381906560000004	  49.403644290000003	   9.182532660000005
	12763	 4795	    4	      -1.048440	  40.903642880000000	  50.542083245999997	   8.118291384000006
	12764	 4795	    5	       0.524220	  39.971232319999999	  50.787209552999997	   7.927714788000007
	12765	 4795	    5	       0.524220	  41.389108479999997	  51.331203504999998	   8.447839512000007
	12766	 4796	    4	      -1.048440	  40.580175040000000	  51.704102584999994	  11.626530384000006
	12767	 4796	    5	       0.524220	  40.114761280000003	  52.007357278000001	  10.815787668000006
	12768	 4796	    5	       0.524220	  40.042996800000004	  51.012594143999998	  12.073321596000007
	12769	 4797	    4	      -1.048440	  45.157799040000000	   2.513778504000000	   8.873807628000003
	12770	 4797	    5	       0.524220	  44.358363840000003	   2.279071436000000	   8.352777552000003
	12771	 4797	    5	       0.524220	  45.846949119999998	   1.825011968000000	   8.745247644000003
	12772	 4798	    4	      -1.048440	  45.254892160000004	  51.746327921999999	  14.614644660000007
	12773	 4798	    5	       0.524220	  45.236423359999996	  51.124463867999999	  15.375593016000007
	12774	 4798	    5	       0.524220	  44.338312000000002	  52.033679565999996	  14.404150320000007
	12775	 4799	    4	      -1.048440	  42.020213760000004	  54.403782247999992	  17.673829068000007
	12776	 4799	    5	       0.524220	  42.206484799999998	  53.453437975000000	  17.841319188000007
	12777	 4799	    5	       0.524220	  42.277721600000000	  54.630811981999997	  16.752633408000008
	12778	 4800	    4	      -1.048440	  42.719389759999999	  51.833520500999995	  17.553869928000008
	12779	 4800	    5	       0.524220	  43.675545920000005	  52.060001853999992	  17.526709368000006
	12780	 4800	    5	       0.524220	  42.605938559999998	  50.870563464999996	  17.390001216000005
	12781	 4801	    4	      -1.048440	  50.714269440000002	  51.389331890999998	  17.820496092000006
	12782	 4801	    5	       0.524220	  51.260418240000000	  51.161205394999996	  17.035555908000006
	12783	 4801	    5	       0.524220	  50.255187839999998	  50.583211820999992	  18.145970136000006
	12784	 4802	    4	      -1.048440	  47.065362239999999	  48.463719255999997	  17.967163116000005
	12785	 4802	    5	       0.524220	  48.023629119999995	  48.392429725999996	  18.172678020000006
	12786	 4802	    5	       0.524220	  46.874869760000003	  49.354289999999999	  17.597779500000005
	12787	 4803	    4	      -1.048440	  49.688459520000002	  48.864585767000001	  18.306217440000005
	12788	 4803	    5	       0.524220	  49.430424000000002	  48.232302473999994	  17.599137528000007
	12789	 4803	    5	       0.524220	  48.959733440000001	  49.507836679999997	  18.453337140000006
	12790	 4804	    4	      -1.048440	  50.684719360000003	   3.773409661000000	  15.138390792000004
	12791	 4804	    5	       0.524220	  51.009242560000004	   2.863097201000000	  15.317197812000003
	12792	 4804	    5	       0.524220	  51.060955200000002	   4.094760926999999	  14.289170616000003
	12793	 4805	    4	      -1.048440	  51.150660800000004	  54.019915547999993	  13.609251264000008
	12794	 4805	    5	       0.524220	  51.430858880000002	  54.923647435999996	  13.875877428000008
	12795	 4805	    5	       0.524220	  51.541144000000003	  53.360761586000002	  14.225343300000006
	12796	 4806	    4	      -1.048440	  49.010390720000004	  53.060797178999998	  14.749089432000007
	12797	 4806	    5	       0.524220	  49.838320639999999	  53.235182336999998	  14.248882452000007
	12798	 4806	    5	       0.524220	  48.716472960000004	  53.886658964999995	  15.194522616000008
	12799	 4807	    4	      -1.048440	  48.718583680000002	   0.842313216000000	  15.735017760000005
	12800	 4807	    5	       0.524220	  48.960261119999998	   0.439801562000000	  16.598723568000004
	12801	 4807	    5	       0.524220	  47.908067200000005	   0.407995464000000	  15.386457240000002
	12802	 4808	    4	      -1.048440	  45.729804160000000	  53.384341968999998	  10.108707756000006
	12803	 4808	    5	       0.524220	  46.011057600000001	  53.640984276999994	  11.014965108000006
	12804	 4808	    5	       0.524220	  46.056965760000004	  54.050076503000000	   9.463191780000008
	12805	 4809	    4	      -1.048440	  49.591894080000003	  52.041905280999998	   9.183890688000007
	12806	 4809	    5	       0.524220	  49.100624000000003	  52.459223221999999	   8.442407400000006
	12807	 4809	    5	       0.524220	  49.306419200000001	  52.444416935000000	  10.034016216000007
	12808	 4810	    4	      -1.048440	  48.735997120000000	  53.201731095999996	  11.354472108000007
	12809	 4810	    5	       0.524220	  48.534951040000003	  53.784660099000000	  10.588996992000006
	12810	 4810	    5	       0.524220	  49.181886720000001	  52.385191786999997	  11.036240880000006
	12811	 4811	    4	      -1.048440	  41.033452159999996	  50.010702056999996	  19.135519872000007
	12812	 4811	    5	       0.524220	  41.404411199999998	  50.893595466999997	  18.914161308000004
	12813	 4811	    5	       0.524220	  41.394912959999999	  49.338386950999997	  18.515806428000005
	12814	 4812	    4	      -1.048440	  39.253059839999999	  49.873606806999994	  22.897257432000007
	12815	 4812	    5	       0.524220	  39.320075199999998	  49.019229208999995	  22.416062844000006
	12816	 4812	    5	       0.524220	  38.503226560000002	  50.396213899999999	  22.535116632000005
	12817	 4813	    4	      -1.048440	  41.553216960000000	  48.979197395999996	  21.585855060000007
	12818	 4813	    5	       0.524220	  40.779110400000000	  49.249549229000003	  22.128160908000005
	12819	 4813	    5	       0.524220	  41.445042559999997	  49.316451710999999	  20.668733484000008
	12820	 4814	    4	      -1.048440	  38.988692159999999	  48.022820932000002	  16.122508416000006
	12821	 4814	    5	       0.524220	  39.893135680000000	  47.833629486999996	  15.787075500000006
	12822	 4814	    5	       0.524220	  38.843052480000004	  48.995100444999999	  16.141973484000008
	12823	 4815	    4	      -1.048440	  39.779684480000000	  50.642436969000002	  15.726416916000005
	12824	 4815	    5	       0.524220	  40.483609600000001	  50.018927771999998	  15.440778360000007
	12825	 4815	    5	       0.524220	  40.006059200000003	  51.551652666999992	  15.429461460000006
	12826	 4816	    4	      -1.048440	  39.298440319999997	  49.562674780000002	  13.346246508000005
	12827	 4816	    5	       0.524220	  38.669973440000000	  50.291473128999996	  13.145711040000005
	12828	 4816	    5	       0.524220	  39.677314559999999	  49.694286219999995	  14.243903016000006
	12829	 4817	    4	      -1.048440	  46.913390400000004	   4.803269179000000	  13.951474320000003
	12830	 4817	    5	       0.524220	  47.219444800000005	   5.343972845000000	  13.190073288000002
	12831	 4817	    5	       0.524220	  45.931377920000003	   4.758850317999999	  13.947852912000004
	12832	 4818	    4	      -1.048440	  42.410169280000005	   8.772450856999999	   9.575908104000003
	12833	 4818	    5	       0.524220	  43.380045119999998	   8.686355040000000	   9.710805552000004
	12834	 4818	    5	       0.524220	  42.216510720000002	   8.823450289999998	   8.613066252000003
	12835	 4819	    4	      -1.048440	  42.434442560000001	   6.753312015000000	  12.624680964000005
	12836	 4819	    5	       0.524220	  41.787506880000002	   6.662829149999999	  13.358921436000003
	12837	 4819	    5	       0.524220	  43.184803519999996	   6.135286627999999	  12.770442636000004
	12838	 4820	    4	      -1.048440	  45.782044480000003	   7.621399137999999	  14.380611168000005
	12839	 4820	    5	       0.524220	  44.953586879999996	   7.261661202000000	  14.768554500000002
	12840	 4820	    5	       0.524220	  45.702892480000003	   7.642237616000000	  13.401020304000005
	12841	 4821	    4	      -1.048440	  47.789339200000001	   7.796332676999999	   9.286648140000004
	12842	 4821	    5	       0.524220	  47.009955840000003	   7.235338914000000	   9.497595156000003
	12843	 4821	    5	       0.524220	  48.372953280000004	   7.856106206000000	  10.075662408000003
	12844	 4822	    4	      -1.048440	  48.328628160000001	   7.713527146000000	  15.201312756000004
	12845	 4822	    5	       0.524220	  47.453207040000002	   7.322531493000001	  14.984933628000004
	12846	 4822	    5	       0.524220	  48.310159360000000	   8.679226087000000	  15.017978976000004
	12847	 4823	    4	      -1.048440	  50.758066880000001	   6.626087623000000	  14.970447996000004
	12848	 4823	    5	       0.524220	  51.164380479999998	   6.339832740999999	  14.122133172000005
	12849	 4823	    5	       0.524220	  49.862593920000002	   6.993502893000000	  14.797073088000005
	12850	 4824	    4	      -1.048440	  34.476500480000006	   0.231416782000000	  38.553509568000003
	12851	 4824	    5	       0.524220	  35.367224319999998	   0.611444815000000	  38.386019447999999
	12852	 4824	    5	       0.524220	  34.513438080000000	  -0.745798159999997	  38.454373524000005
	12853	 4825	    4	      -1.048440	  11.036954880000001	   2.562584413000000	  42.590926811999999
	12854	 4825	    5	       0.524220	  10.330919040000001	   1.879850068000000	  42.627593568000002
	12855	 4825	    5	       0.524220	  11.233779520000001	   2.879548631000000	  43.500352896000003
	12856	 4826	    4	      -1.048440	  33.320353599999997	  41.638020949000001	  34.308314040000006
	12857	 4826	    5	       0.524220	  33.274445440000001	  42.135950897000001	  35.154365484000003
	12858	 4826	    5	       0.524220	  32.525667519999999	  41.066059565999993	  34.221400248000002
	12859	 4827	    4	      -1.048440	  38.076333439999999	  40.261036258000004	  35.123130840000009
	12860	 4827	    5	       0.524220	  38.479480959999997	  39.480141713999998	  34.683582444000010
	12861	 4827	    5	       0.524220	  38.640423360000000	  40.540162187000000	  35.878194408000006
	12862	 4828	    4	      -1.048440	  36.421001279999999	  41.442248931999998	  36.798484716000004
	12863	 4828	    5	       0.524220	  36.077481599999999	  41.906179257999995	  36.003132984000011
	12864	 4828	    5	       0.524220	  37.147088959999998	  40.834094403000002	  36.535027284000002
	12865	 4829	    4	      -1.048440	  51.626100479999998	  31.784162759999997	  33.195636432000008
	12866	 4829	    5	       0.524220	  51.372286400000000	  31.643777223999997	  34.134939132000007
